56.000000	-31907.249320	-23005.532981	-26181.760571	62298.804498	11575.208494	-7899.017084	10516.316952	-29454.592401	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.126363	0.000000
57.000000	-32021.042051	-23090.737830	-26233.326046	62337.875347	11613.698198	-7894.032645	10556.393630	-29451.016122	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.126403	0.000000
58.000000	-32120.552018	-23175.115666	-26395.644414	62195.450031	11529.856805	-7976.018843	10475.457963	-29562.998362	0.046000	0.868000	-0.404000	192.000000	1.000000	112.000000	27.000000	32.000000	243.000000	96.000000	0.000000	0.000000	0.000000	1665020055.126420	0.000000
0.000000	-23159.938831	-26319.827297	62267.243834	11577.220151	-7936.232738	10535.740618	-29510.941149	0.000000	0.046000	0.868000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.126537	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046000	0.868000	-0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.194986	0.000000
1.000000	-31972.538766	-23281.040583	-25761.123092	60986.757098	10610.283686	-7982.903180	10493.898153	-29743.041664	0.044000	0.870000	-0.414000	192.000000	1.000000	96.000000	27.000000	48.000000	243.000000	16.000000	0.000000	0.000000	0.000000	1665020055.210982	0.000000
2.000000	-32006.491066	-23288.215493	-25699.231112	61114.989056	10695.555591	-7928.364924	10575.526723	-29668.722113	0.044000	0.870000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.214142	0.000000
3.000000	-32135.684149	-23393.268692	-25836.314361	61055.533416	10670.186361	-7978.701053	10554.247863	-29740.895896	0.044000	0.870000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.218186	0.000000
4.000000	-32178.375981	-23432.808928	-25978.963194	60885.660158	10550.068086	-8076.624045	10439.024620	-29868.077322	0.044000	0.870000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.222250	0.000000
5.000000	-31980.071304	-23273.776266	-25820.802250	60943.595880	10566.787191	-8020.297649	10454.983765	-29789.265071	0.044000	0.870000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020055.226020	0.000000
