135.000000	-32568.480977	-22588.963519	-35305.496789	60216.001894	6485.425709	-7380.568371	13114.349617	-26714.626159	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787799	0.000000
136.000000	-32632.362262	-22634.583430	-35427.850238	60084.953616	6407.127548	-7445.567244	13039.515977	-26814.940788	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787837	0.000000
137.000000	-32417.092611	-22487.553655	-35289.247070	60112.423910	6411.195566	-7401.377845	13040.901785	-26754.546375	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787853	0.000000
138.000000	-32358.799262	-22442.626648	-35149.816889	60257.933767	6506.101073	-7323.370257	13127.201870	-26640.775995	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787869	0.000000
139.000000	-32541.457718	-22568.198749	-35271.477434	60243.069857	6515.734674	-7358.797772	13135.986106	-26694.375479	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787885	0.000000
140.000000	-32607.507122	-22608.878924	-35396.937775	60119.330599	6445.706659	-7424.333087	13071.054288	-26796.858227	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787900	0.000000
141.000000	-32448.385054	-22497.410774	-35312.939920	60100.622189	6421.745589	-7407.502223	13048.993116	-26775.467607	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787916	0.000000
142.000000	-32363.671942	-22437.306933	-35160.121043	60230.418769	6493.494689	-7337.876539	13115.802481	-26661.004324	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787932	0.000000
143.000000	-32500.531673	-22528.144423	-35212.871160	60277.357433	6543.160265	-7331.573347	13164.551635	-26655.550498	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787947	0.000000
144.000000	-32583.501349	-22595.333766	-35346.199315	60166.068097	6482.452927	-7396.706330	13107.197059	-26748.712569	0.048000	0.870000	-0.412000	192.000000	1.000000	128.000000	27.000000	48.000000	243.000000	32.000000	0.000000	0.000000	0.000000	1665019879.787963	0.000000
145.000000	-32525.386813	-22556.039400	-35368.260487	60057.282157	6396.264600	-7440.269880	13027.736608	-26804.927207	0.048000	0.870000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019879.787989	0.000000
