245.000000	-33894.721734	-24077.433238	-22659.572680	51412.610878	9511.963667	-8821.317115	9192.892515	-31046.573048	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.127487	0.000000
246.000000	-33870.581850	-24058.277793	-22725.800899	51312.989153	9446.495407	-8871.832057	9127.983049	-31113.315357	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.127526	0.000000
247.000000	-33725.474325	-23951.704675	-22614.533915	51339.721839	9430.402151	-8851.693136	9111.107482	-31069.282421	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.127543	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.232099	0.000000
1.000000	-34180.712304	-24220.015016	-22278.877768	51039.627318	9411.604334	-8809.470690	9189.875029	-31303.819275	0.064000	0.868000	-0.392000	192.000000	2.000000	0.000000	27.000000	32.000000	243.000000	192.000000	0.000000	0.000000	0.000000	1665020321.249154	0.000000
2.000000	-33993.024706	-24069.855996	-22090.251397	51147.943872	9467.818972	-8728.669134	9237.014858	-31191.658222	0.064000	0.868000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.252130	0.000000
3.000000	-34014.571788	-24079.511950	-22011.863829	51260.998995	9532.594327	-8683.116279	9299.286818	-31121.160820	0.064000	0.868000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.256169	0.000000
4.000000	-34159.478147	-24196.210408	-22132.406787	51212.495710	9507.023931	-8733.005373	9277.963254	-31187.701963	0.064000	0.868000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.260320	0.000000
5.000000	-34227.315691	-24251.352161	-22280.867074	51056.368775	9400.003779	-8826.882699	9174.027642	-31312.894084	0.064000	0.868000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.263334	0.000000
6.000000	-34041.080957	-24106.334043	-22149.952906	51097.361874	9415.851166	-8779.139373	9186.812840	-31250.823289	0.064000	0.868000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.267347	0.000000
7.000000	-34013.498904	-24075.086305	-22021.340969	51235.585062	9500.005484	-8706.630314	9266.116830	-31145.054834	0.064000	0.868000	-0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.271226	0.000000
8.000000	-34182.388685	-24207.766260	-22141.101616	51214.797940	9510.644914	-8733.541815	9279.393766	-31194.251024	0.058000	0.870000	-0.398000	192.000000	1.000000	208.000000	27.000000	48.000000	243.000000	144.000000	0.000000	0.000000	0.000000	1665020321.277166	0.000000
9.000000	-34199.778342	-24229.760376	-22249.731094	51106.615496	9456.553692	-8788.460051	9225.280193	-31276.393685	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.281174	0.000000
10.000000	-34054.335541	-24126.137689	-22179.099581	51081.179211	9411.000837	-8793.109213	9178.855619	-31268.235298	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.284180	0.000000
11.000000	-34001.071334	-24070.951232	-22043.290382	51220.475283	9498.127937	-8711.346532	9263.836952	-31162.668009	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.288243	0.000000
12.000000	-34104.649318	-24145.293134	-22067.631432	51277.762804	9554.834313	-8698.002541	9319.939830	-31144.786614	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.291339	0.000000
13.000000	-34180.779359	-24209.554399	-22209.967340	51150.156695	9470.501181	-8782.380376	9238.199501	-31250.867993	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.295481	0.000000
14.000000	-34127.716318	-24174.819788	-22245.998352	51047.226911	9387.598561	-8826.078037	9158.560235	-31312.558807	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.299219	0.000000
15.000000	-33995.416343	-24064.782150	-22068.838426	51179.079852	9462.901588	-8740.001469	9227.425960	-31193.513416	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.303207	0.000000
16.000000	-34109.790219	-24145.628410	-22092.464220	51232.232300	9509.169699	-8729.272631	9272.800001	-31179.096541	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.307218	0.000000
17.000000	-34191.262328	-24216.483440	-22215.175297	51149.195570	9485.476850	-8770.355138	9251.051754	-31249.728054	0.058000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.312217	0.000000
18.000000	-34140.859144	-24189.773105	-22241.572707	51045.885807	9412.654866	-8813.404597	9179.481468	-31299.192464	0.052000	0.872000	-0.400000	192.000000	1.000000	160.000000	27.000000	64.000000	243.000000	128.000000	0.000000	0.000000	0.000000	1665020321.317233	0.000000
19.000000	-34013.521256	-24081.680069	-22084.574054	51154.850561	9472.199914	-8741.968422	9235.830216	-31192.507588	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.320377	0.000000
20.000000	-34064.907916	-24120.281532	-22057.640202	51240.770667	9524.547699	-8716.733303	9286.769842	-31148.564058	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.324412	0.000000
21.000000	-34177.985391	-24215.298798	-22188.867293	51155.968148	9478.391347	-8775.540742	9244.502693	-31228.985635	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.334275	0.000000
22.000000	-34210.484828	-24241.584449	-22305.364586	51008.826614	9379.998968	-8854.643566	9148.412543	-31335.916380	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.337304	0.000000
23.000000	-34002.390087	-24074.482807	-22104.601217	51127.044991	9443.701439	-8766.510638	9207.756425	-31213.965263	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.341356	0.000000
24.000000	-34052.368588	-24102.042508	-22051.493472	51223.850396	9502.374769	-8725.383428	9264.082821	-31157.236535	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.344271	0.000000
25.000000	-34249.622732	-24255.576641	-22256.838948	51109.253002	9447.367125	-8804.620362	9215.020742	-31286.317859	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.347277	0.000000
26.000000	-34149.375158	-24180.206559	-22247.652381	51073.400804	9433.598451	-8805.067397	9198.458099	-31298.164284	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.350250	0.000000
27.000000	-34025.971177	-24090.598415	-22110.904409	51129.190758	9461.068745	-8752.809018	9219.111111	-31212.288882	0.052000	0.872000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.354569	0.000000
28.000000	-34029.055718	-24082.685898	-22040.317600	51226.331440	9523.743036	-8708.150233	9279.952559	-31142.059701	0.050000	0.866000	-0.394000	192.000000	1.000000	144.000000	27.000000	16.000000	243.000000	176.000000	0.000000	0.000000	0.000000	1665020321.357556	0.000000
29.000000	-34165.155490	-24190.309547	-22163.743933	51171.726128	9488.337873	-8765.884789	9247.788399	-31213.987614	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.361459	0.000000
30.000000	-34235.272912	-24248.759359	-22304.761088	51027.222100	9390.548991	-8849.368554	9154.067535	-31332.094232	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.364283	0.000000
31.000000	-34034.129564	-24097.661566	-22168.236633	51071.143278	9406.597544	-8797.601914	9167.992671	-31269.509348	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.369305	0.000000
32.000000	-34000.646651	-24063.798674	-22021.720948	51227.761951	9509.370865	-8709.603096	9264.395745	-31147.088843	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.372385	0.000000
33.000000	-34163.009723	-24187.873207	-22134.060816	51207.824195	9506.308676	-8747.086972	9263.188751	-31200.017774	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.376310	0.000000
34.000000	-34211.334194	-24232.017902	-22267.098399	51083.995531	9430.066875	-8815.460958	9191.551410	-31302.746392	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.379318	0.000000
35.000000	-34059.074111	-24120.885029	-22194.589340	51064.929493	9400.562573	-8804.441548	9162.337680	-31286.854301	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.383308	0.000000
36.000000	-33996.489226	-24060.445912	-22039.244716	51204.046751	9479.866562	-8723.371771	9236.836044	-31169.440588	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.387374	0.000000
37.000000	-34121.413126	-24148.109454	-22092.777144	51244.123428	9519.652667	-8724.355248	9278.365586	-31172.435721	0.050000	0.866000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.391361	0.000000
38.000000	-34187.015496	-24204.972292	-22217.119898	51145.574587	9466.388460	-8785.844897	9228.655306	-31259.115786	0.052000	0.868000	-0.394000	192.000000	1.000000	160.000000	27.000000	32.000000	243.000000	176.000000	0.000000	0.000000	0.000000	1665020321.396498	0.000000
39.000000	-34120.787277	-24163.219233	-22239.069312	51052.792496	9395.891058	-8818.344333	9164.103468	-31303.841627	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.399623	0.000000
40.000000	-33985.536872	-24051.080531	-22050.755864	51201.722169	9484.582780	-8722.075370	9248.905986	-31169.775864	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.403363	0.000000
41.000000	-34111.220731	-24142.163890	-22093.313586	51235.965042	9513.438882	-8722.500053	9280.421946	-31173.195681	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.407430	0.000000
42.000000	-34200.784171	-24219.031539	-22248.971134	51110.527052	9436.951213	-8803.167498	9211.712684	-31289.312993	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.411384	0.000000
43.000000	-34107.733859	-24158.458311	-22228.340474	51040.633147	9380.088375	-8819.998362	9154.425163	-31305.316842	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.415357	0.000000
44.000000	-33995.081066	-24063.172825	-22066.737362	51148.145038	9433.330230	-8748.562187	9202.704931	-31197.380268	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.419382	0.000000
45.000000	-34054.648465	-24099.293244	-22027.867678	51253.466458	9512.768330	-8699.209535	9281.092498	-31136.695282	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.424622	0.000000
46.000000	-34193.631612	-24214.516486	-22184.687517	51162.271340	9476.849076	-8760.319204	9250.001222	-31227.711585	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.427496	0.000000
47.000000	-34193.296336	-24226.251152	-22279.995356	51018.370809	9385.497497	-8828.424970	9162.091811	-31321.186581	0.052000	0.868000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.432390	0.000000
48.000000	-33997.673869	-24071.688839	-22092.330109	51111.979915	9430.715076	-8751.177341	9202.682579	-31210.701908	0.050000	0.866000	-0.398000	192.000000	1.000000	144.000000	27.000000	16.000000	243.000000	144.000000	0.000000	0.000000	0.000000	1665020321.435377	0.000000
49.000000	-34032.095555	-24081.747124	-22013.942541	51242.625861	9527.855757	-8681.998692	9295.330560	-31122.434869	0.050000	0.866000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.439602	0.000000
50.000000	-34216.855075	-24231.637923	-22198.187971	51137.796180	9474.882123	-8760.430963	9250.023574	-31231.064347	0.050000	0.866000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.444393	0.000000
51.000000	-34201.186502	-24227.189926	-22275.100324	51025.657478	9405.032921	-8813.270487	9184.465907	-31302.589929	0.050000	0.866000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.448395	0.000000
52.000000	-34018.103363	-24094.554674	-22124.091938	51076.217124	9411.649038	-8772.433850	9187.818669	-31229.544429	0.050000	0.866000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020321.453635	0.000000
