40.000000	596.210432	3692.418777	-14358.894749	95888.111995	34533.534590	9002.030969	29377.992973	-12426.094702	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.306016	0.000000
41.000000	420.749238	3576.033244	-14440.880947	95930.557958	34569.699713	8996.890068	29413.912226	-12438.678734	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.306082	0.000000
42.000000	208.295907	3498.606801	-14572.085687	95817.100503	34501.124561	8935.400419	29352.534336	-12542.591994	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.306109	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	0.844000	-0.460000	192.000000	0.000000	176.000000	26.000000	96.000000	241.000000	160.000000	0.000000	0.000000	0.000000	1665018930.364756	0.000000
1.000000	1243.963986	-1031.957690	-15107.074691	96040.953224	32776.195738	8321.129778	28801.072097	-13587.692510	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.381724	0.000000
2.000000	1352.481705	-1005.292059	-15003.764928	96157.696385	32847.989541	8379.534886	28867.926165	-13490.149497	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.384717	0.000000
3.000000	1195.863032	-1097.403598	-15076.519856	96201.461101	32895.419943	8372.874066	28911.780287	-13496.810317	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.387755	0.000000
4.000000	1011.930527	-1179.814479	-15222.946134	96084.270905	32830.421070	8299.783862	28848.636609	-13601.125908	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.392771	0.000000
5.000000	1089.848708	-1105.919612	-15201.577866	95992.673456	32765.668066	8282.304797	28791.013812	-13637.335734	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.395782	0.000000
6.000000	1337.953071	-1004.576803	-15019.634666	96125.532225	32852.214021	8367.196723	28871.502444	-13503.180564	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.400063	0.000000
7.000000	1150.377232	-1114.100351	-15110.628618	96156.399984	32888.826178	8351.595205	28905.410040	-13524.325314	0.022000	0.844000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.403956	0.000000
8.000000	950.686747	-1179.367444	-15263.022812	96032.705430	32812.763192	8274.794611	28836.387853	-13652.065534	0.022000	0.842000	-0.456000	192.000000	0.000000	176.000000	26.000000	80.000000	241.000000	192.000000	0.000000	0.000000	0.000000	1665018930.408030	0.000000
9.000000	1117.833092	-1089.044045	-15182.690642	95990.013598	32775.569889	8289.211486	28801.921463	-13639.369743	0.022000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.411774	0.000000
10.000000	1318.574109	-1010.298849	-15036.219661	96088.875364	32825.079003	8354.098601	28847.161394	-13533.221308	0.022000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.415778	0.000000
11.000000	1334.935586	-1019.105437	-14997.148811	96210.513557	32907.936920	8397.081005	28922.889104	-13461.807485	0.022000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.420767	0.000000
12.000000	1088.574658	-1145.146924	-15168.944319	96115.004553	32853.778643	8324.929574	28873.447045	-13566.324242	0.022000	0.842000	-0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018930.423826	0.000000
