186.000000	-20044.217413	-21115.067138	-29640.156584	66011.541010	13255.210311	-2402.097273	17759.645612	-22295.328652	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.621151	0.000000
187.000000	-19938.560717	-21055.455036	-29492.255091	66148.601907	13340.661030	-2322.323897	17838.211994	-22182.251177	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.621194	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.716307	0.000000
1.000000	-21165.179749	-21308.230914	-30139.963942	66961.244280	12745.948165	-2782.725129	17278.099630	-22844.689828	0.062000	0.846000	-0.466000	192.000000	1.000000	240.000000	26.000000	112.000000	241.000000	112.000000	0.000000	0.000000	0.000000	1665019461.732119	0.000000
2.000000	-21105.210019	-21277.139637	-29999.326765	67107.022358	12848.542672	-2702.080035	17374.390945	-22729.533640	0.062000	0.846000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.736177	0.000000
3.000000	-21311.427213	-21418.022682	-30122.618988	67105.837715	12874.113068	-2728.745667	17401.280093	-22775.287661	0.062000	0.846000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.739311	0.000000
4.000000	-21358.120007	-21440.530889	-30247.587591	66974.387106	12792.864477	-2801.075912	17325.932363	-22875.714049	0.062000	0.846000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.744373	0.000000
5.000000	-21180.110714	-21326.805213	-30143.763738	66975.795266	12786.740099	-2767.660054	17316.544630	-22827.054301	0.062000	0.846000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.747677	0.000000
6.000000	-21132.657961	-21303.648806	-30051.272220	67062.184758	12819.284239	-2732.567815	17345.467787	-22767.643364	0.062000	0.846000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.751146	0.000000
7.000000	-21240.706294	-21368.491217	-30079.346011	67132.324533	12870.201513	-2716.899242	17394.932198	-22752.444178	0.062000	0.846000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.755161	0.000000
8.000000	-21402.175296	-21467.777666	-30282.076333	66979.416249	12781.532142	-2810.016609	17313.124813	-22889.214502	0.064000	0.844000	-0.464000	192.000000	2.000000	0.000000	26.000000	96.000000	241.000000	128.000000	0.000000	0.000000	0.000000	1665019461.759132	0.000000
9.000000	-21234.760730	-21357.985897	-30230.890838	66909.701158	12715.706255	-2820.365467	17249.802321	-22902.580846	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.763313	0.000000
10.000000	-21119.984522	-21293.277597	-30048.858231	67061.961241	12824.581602	-2717.636850	17347.255927	-22763.217719	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.767314	0.000000
11.000000	-21194.952273	-21337.176423	-30036.207144	67162.164111	12897.895324	-2692.580544	17413.439442	-22721.084681	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.771381	0.000000
12.000000	-21329.241553	-21427.164546	-30170.719942	67084.737669	12866.133495	-2745.040088	17380.940006	-22799.114621	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.775169	0.000000
13.000000	-21361.115141	-21445.068293	-30309.792496	66888.176428	12719.886031	-2850.115639	17242.403894	-22945.004457	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.779188	0.000000
14.000000	-21121.660903	-21287.890826	-30095.483970	67005.187810	12769.998642	-2768.911751	17289.588426	-22824.796775	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.783408	0.000000
15.000000	-21188.134991	-21328.235725	-30064.571508	67110.263361	12832.360009	-2735.518245	17349.401694	-22777.969870	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.787232	0.000000
16.000000	-21334.404806	-21417.799165	-30205.432201	67038.111930	12801.961637	-2779.685292	17324.770072	-22861.610098	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.790199	0.000000
17.000000	-21293.434059	-21394.642758	-30235.808222	66947.743827	12751.916081	-2804.249859	17275.305662	-22903.318453	0.064000	0.844000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.795190	0.000000
18.000000	-21114.396586	-21274.703297	-30084.643374	67017.056586	12772.457334	-2757.065327	17290.996586	-22822.852173	0.060000	0.848000	-0.468000	192.000000	1.000000	224.000000	26.000000	128.000000	241.000000	96.000000	0.000000	0.000000	0.000000	1665019461.799426	0.000000
19.000000	-21114.664807	-21267.863663	-29999.326765	67160.823007	12867.184027	-2692.826413	17379.017756	-22734.786300	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.803510	0.000000
20.000000	-21272.311660	-21368.647679	-30115.757002	67136.124329	12871.274396	-2721.906033	17383.488105	-22783.870731	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.807224	0.000000
21.000000	-21382.505760	-21437.423997	-30296.582615	66945.441597	12746.171683	-2825.461665	17264.062734	-22931.459299	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.811226	0.000000
22.000000	-21136.345999	-21274.300966	-30135.605351	66986.255883	12750.463218	-2777.897153	17267.013164	-22860.537214	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.815413	0.000000
23.000000	-21100.650263	-21256.263108	-30007.753373	67141.511100	12849.526149	-2703.085864	17358.565910	-22751.885385	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.818250	0.000000
24.000000	-21302.598274	-21388.920711	-30143.540221	67111.872686	12847.402733	-2743.497818	17357.045991	-22815.409042	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.822274	0.000000
25.000000	-21336.237649	-21405.282188	-30248.638123	66991.039156	12773.105535	-2804.875708	17285.855685	-22902.111459	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.827576	0.000000
26.000000	-21150.114673	-21284.426306	-30141.036825	66987.284063	12753.033668	-2781.853411	17266.096743	-22863.018258	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.831557	0.000000
27.000000	-21097.766888	-21254.877300	-30014.950635	67117.684140	12831.242422	-2712.317134	17340.773921	-22760.870786	0.060000	0.848000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.835555	0.000000
28.000000	-21276.558492	-21373.877987	-30128.989235	67114.107861	12836.629192	-2743.274300	17346.764189	-22811.765708	0.054000	0.842000	-0.470000	192.000000	1.000000	176.000000	26.000000	80.000000	241.000000	80.000000	0.000000	0.000000	0.000000	1665019461.839298	0.000000
29.000000	-21329.465071	-21399.537790	-30248.213440	66991.173266	12759.962709	-2808.541394	17274.836275	-22907.744099	0.054000	0.842000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.843286	0.000000
30.000000	-21173.069915	-21293.590521	-30168.082436	66957.913871	12726.882127	-2800.450063	17243.007391	-22888.298081	0.054000	0.842000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.846325	0.000000
31.000000	-21084.869931	-21243.276744	-30010.994376	67098.327529	12807.571925	-2721.906033	17318.221011	-22771.756085	0.054000	0.842000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.850409	0.000000
32.000000	-21228.301075	-21344.239574	-30063.699789	67165.002783	12867.429896	-2709.769036	17374.480352	-22763.396533	0.054000	0.842000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.855273	0.000000
33.000000	-21347.726446	-21423.565915	-30220.206704	67044.526880	12800.039387	-2780.802879	17311.470784	-22866.080447	0.054000	0.842000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019461.859394	0.000000
