227.000000	-32883.551166	-22817.107775	-27612.294568	64120.002284	11300.304389	-7768.862876	10691.152297	-28880.264328	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.406018	0.000000
228.000000	-32989.699601	-22893.170761	-27631.673531	64172.953567	11347.712439	-7750.445038	10738.985031	-28858.136101	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.406045	0.000000
229.000000	-33083.845149	-22963.332887	-27776.155207	64089.447449	11324.600735	-7797.808385	10717.281487	-28940.658741	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.406070	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	0.894000	-0.344000	192.000000	0.000000	176.000000	27.000000	240.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1665019964.510223	0.000000
2.000000	-32499.034107	-22977.615652	-26992.659508	64076.148161	12498.380244	-7771.813306	10917.307248	-29048.841184	0.022000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.532334	0.000000
3.000000	-32640.095966	-23089.597892	-27138.191716	64021.967533	12485.818563	-7817.880251	10908.031274	-29123.652473	0.022000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.561321	0.000000
4.000000	-32654.132861	-23108.775688	-27242.462604	63893.243837	12402.491260	-7886.120127	10829.040209	-29214.981701	0.022000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.583326	0.000000
5.000000	-32471.452054	-22971.692440	-27076.143274	63955.381686	12412.258972	-7833.437065	10840.193729	-29129.955665	0.022000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.594363	0.000000
6.000000	-32481.286822	-22967.490312	-26969.972488	64101.115060	12508.706750	-7752.613157	10935.143940	-29024.522486	0.022000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.598364	0.000000
7.000000	-32635.357396	-23087.496828	-27096.036326	64080.238531	12525.269392	-7778.719995	10952.958280	-29074.165711	0.022000	0.894000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019964.607579	0.000000
8.000000	-32700.400972	-23142.482119	-27266.311916	63909.158279	12413.980057	-7883.303807	10846.206349	-29210.421945	0.020000	0.892000	-0.346000	192.000000	0.000000	160.000000	27.000000	224.000000	245.000000	48.000000	0.000000	0.000000	0.000000	1665019964.611385	0.000000
