39.000000	-72967.649754	-81759.663732	-100733.523158	-84791.789626	-83499.903500	-58639.801578	-79749.928981	-124574.072608	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.180742	0.000000
40.000000	-72909.132887	-81524.724546	-100632.694439	-84743.979245	-83387.340115	-58475.985643	-79661.952515	-124452.523822	0.058000	0.926000	-0.234000	192.000000	1.000000	208.000000	28.000000	240.000000	248.000000	176.000000	0.000000	0.000000	0.000000	1665455266.180771	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.930000	-0.236000	192.000000	1.000000	160.000000	29.000000	16.000000	248.000000	160.000000	0.000000	0.000000	0.000000	1665455266.283913	0.000000
1.000000	-73386.387335	-81723.588016	-101137.173311	-84848.250133	-83899.083304	-58749.191016	-79845.326226	-121890.343355	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.301219	0.000000
2.000000	-73327.065805	-81555.413491	-101050.917930	-84804.016030	-83843.427461	-58686.472021	-79792.531406	-121841.638904	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.305169	0.000000
3.000000	-73337.749939	-81496.650755	-101042.491322	-84802.227891	-83781.513128	-58575.294444	-79750.733644	-121762.983115	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.308267	0.000000
4.000000	-73398.189056	-81616.701974	-101104.763282	-84835.531990	-83790.699695	-58558.530636	-79761.887164	-121748.119205	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.310950	0.000000
5.000000	-73409.856666	-81726.270226	-101144.504684	-84852.228743	-83865.242763	-58664.097925	-79812.782086	-121822.103479	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.314029	0.000000
6.000000	-73330.843250	-81613.617434	-101054.896540	-84803.054905	-83859.207792	-58686.516724	-79793.112551	-121835.961561	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.317974	0.000000
7.000000	-73352.971477	-81507.647813	-101037.685697	-84795.455312	-83775.567564	-58553.434438	-79735.065071	-121739.714949	0.052000	0.930000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455266.321965	0.000000
