126.000000	-47252.705366	-89426.401487	-79563.649543	-104615.752949	-52650.316376	-110028.853718	-79868.415578	-84489.974021	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.290146	0.000000
127.000000	-47256.683976	-89438.359670	-79535.419290	-104580.101917	-52635.296003	-110030.507747	-79836.944322	-84446.276360	0.094000	0.878000	-0.378000	192.000000	2.000000	240.000000	27.000000	112.000000	244.000000	48.000000	0.000000	0.000000	0.000000	1665871884.290178	0.000000
128.000000	-47269.469174	-89437.309138	-79532.670025	-104553.123361	-52630.155102	-110031.200651	-79809.384621	-84406.266738	0.094000	0.878000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.290207	0.000000
129.000000	-47286.590610	-89432.771734	-79566.264697	-104595.077586	-52647.723573	-110028.116110	-79841.101747	-84454.345340	0.094000	0.878000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.290240	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.094000	0.878000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.383697	0.000000
1.000000	-47412.386228	-89853.208048	-79630.213038	-104902.794052	-52851.705593	-110248.638421	-80220.008519	-86175.161442	0.104000	0.878000	-0.380000	192.000000	3.000000	64.000000	27.000000	112.000000	244.000000	32.000000	0.000000	0.000000	0.000000	1665871884.400436	0.000000
2.000000	-47415.157844	-89856.739623	-79617.494895	-104879.369423	-52845.670622	-110255.433351	-80200.808370	-86141.477363	0.104000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.403452	0.000000
3.000000	-47432.279281	-89853.073937	-79632.492916	-104880.241141	-52851.862055	-110257.109732	-80200.897777	-86141.387956	0.104000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.407634	0.000000
4.000000	-47437.219016	-89852.246923	-79660.544355	-104915.623953	-52860.087497	-110253.064067	-80227.250484	-86192.506396	0.104000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.411569	0.000000
5.000000	-47426.467827	-89864.763899	-79649.971980	-104913.254668	-52852.398497	-110256.282718	-80223.897722	-86190.338277	0.104000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.414464	0.000000
6.000000	-47431.474618	-89872.363493	-79634.616331	-104892.244028	-52845.469456	-110255.008668	-80206.239844	-86160.968084	0.104000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.418464	0.000000
7.000000	-47445.600920	-89872.296437	-79643.087643	-104891.394662	-52848.129314	-110256.662697	-80208.653833	-86161.057491	0.104000	0.878000	-0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871884.422505	0.000000
