224.000000	-32823.559084	-23798.662281	-23957.158501	54291.403805	10188.238047	-8235.969631	9250.738829	-30494.730830	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020232.979719	0.000000
225.000000	-32754.983932	-23737.597315	-23815.359034	54410.091568	10241.144626	-8175.262293	9301.656103	-30397.947776	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020232.979756	0.000000
226.000000	-32897.096324	-23825.104395	-23868.869110	54451.330537	10275.342795	-8173.809430	9339.296441	-30404.563892	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020232.979773	0.000000
1.000000	-33258.255811	-24039.435272	-23399.907160	53269.839677	9805.665589	-8524.888280	9582.148145	-30831.862191	0.056000	0.872000	-0.374000	192.000000	1.000000	192.000000	27.000000	64.000000	244.000000	80.000000	0.000000	0.000000	0.000000	1665020233.081292	0.000000
2.000000	-33068.780073	-23895.691204	-23189.443134	53406.364132	9876.051232	-8434.140198	9647.035259	-30699.562216	0.056000	0.872000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.084458	0.000000
3.000000	-33125.933483	-23931.588105	-23144.158500	53508.489252	9953.254158	-8386.598037	9721.511271	-30635.278599	0.056000	0.872000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.087466	0.000000
4.000000	-33272.560927	-24054.209775	-23311.237790	53408.062864	9904.013265	-8457.363660	9677.746556	-30733.760385	0.056000	0.872000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.090303	0.000000
5.000000	-33284.474407	-24065.273889	-23407.193828	53285.754119	9820.976534	-8523.725989	9597.816717	-30823.256770	0.056000	0.872000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.094279	0.000000
6.000000	-33083.822797	-23907.112945	-23217.516925	53396.238791	9869.278654	-8446.679526	9641.961413	-30709.665204	0.056000	0.872000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.097292	0.000000
7.000000	-33107.716812	-23922.937980	-23126.701787	53531.958584	9968.989786	-8374.997482	9737.224548	-30608.769430	0.056000	0.872000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.100275	0.000000
8.000000	-33321.175971	-24096.789848	-23324.022987	53423.194995	9924.085131	-8454.748506	9697.393739	-30723.031547	0.062000	0.890000	-0.338000	192.000000	1.000000	240.000000	27.000000	208.000000	245.000000	112.000000	0.000000	0.000000	0.000000	1665020233.103310	0.000000
9.000000	-33293.973898	-24081.121276	-23412.401785	53304.753101	9849.609119	-8517.847481	9624.080017	-30813.354947	0.062000	0.890000	-0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.107588	0.000000
10.000000	-33111.315442	-23939.970009	-23258.867652	53359.514875	9860.561473	-8471.311149	9632.864253	-30737.291960	0.062000	0.890000	-0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020233.111448	0.000000
