29.000000	-43526.133123	-80585.839520	-76208.630348	-95706.705237	-47657.204885	-104750.310451	-71261.988135	-81344.457727	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989324	0.000000
30.000000	-43519.449952	-80604.235006	-76187.843226	-95685.247563	-47640.061097	-104761.262806	-71240.530460	-81324.676433	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989374	0.000000
31.000000	-43525.037888	-80618.540122	-76176.220319	-95643.427449	-47633.892016	-104773.869189	-71198.397422	-81264.147909	0.096000	0.894000	-0.342000	192.000000	3.000000	0.000000	27.000000	240.000000	245.000000	80.000000	0.000000	0.000000	0.000000	1665871735.989397	0.000000
32.000000	-43537.376051	-80613.175704	-76195.554578	-95641.818123	-47650.633472	-104770.449373	-71193.412983	-81250.133365	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989422	0.000000
33.000000	-43547.926074	-80608.571244	-76229.193953	-95689.270877	-47668.336054	-104764.056774	-71230.248657	-81309.968985	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989445	0.000000
34.000000	-43532.905702	-80615.075602	-76211.603130	-95702.883089	-47661.854048	-104756.166608	-71243.212669	-81329.549113	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989466	0.000000
35.000000	-43533.106867	-80621.043518	-76189.988993	-95680.844269	-47650.477010	-104761.508675	-71226.113585	-81297.295546	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989490	0.000000
36.000000	-43539.901798	-80618.785992	-76188.513778	-95662.761708	-47647.906559	-104765.286120	-71211.853172	-81270.764026	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989514	0.000000
37.000000	-43560.264237	-80620.440021	-76217.034604	-95680.777214	-47656.757850	-104772.170457	-71219.564524	-81295.708572	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989540	0.000000
38.000000	-43538.672452	-80609.018279	-76217.749860	-95721.256223	-47666.302045	-104753.529102	-71253.405065	-81342.848401	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989573	0.000000
39.000000	-43526.781324	-80617.802515	-76183.395229	-95696.401083	-47650.320548	-104760.927529	-71234.920172	-81314.104058	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989612	0.000000
40.000000	-43536.861961	-80622.295215	-76176.510891	-95658.134897	-47651.035804	-104772.282216	-71200.677300	-81262.046845	0.096000	0.894000	-0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871735.989638	0.000000
41.000000	-43545.780307	-80607.140733	-76203.355337	-95690.522574	-47664.782127	-104758.155913	-71229.019312	-81300.648308	0.094000	0.898000	-0.340000	192.000000	2.000000	240.000000	28.000000	16.000000	245.000000	96.000000	0.000000	0.000000	0.000000	1665871735.989665	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	0.894000	-0.340000	192.000000	2.000000	224.000000	27.000000	240.000000	245.000000	96.000000	0.000000	0.000000	0.000000	1665871736.062392	0.000000
1.000000	-43860.448165	-81345.687073	-76600.590539	-96270.103308	-48016.598584	-105076.601216	-71650.752026	-81074.739227	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.079543	0.000000
2.000000	-43854.033214	-81341.037910	-76604.524446	-96298.288858	-48022.231224	-105069.694527	-71674.131951	-81118.213370	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.083386	0.000000
3.000000	-43840.644519	-81349.710387	-76585.369001	-96279.938076	-48012.597622	-105073.695490	-71657.681067	-81093.872320	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.086331	0.000000
4.000000	-43834.587197	-81349.464518	-76570.750960	-96255.306453	-48004.550994	-105075.260112	-71639.553802	-81058.020122	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.089366	0.000000
5.000000	-43851.574522	-81345.530611	-76583.558510	-96255.865247	-48007.590831	-105078.769336	-71636.178689	-81052.700407	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.093559	0.000000
6.000000	-43849.115831	-81333.460669	-76609.553589	-96314.627983	-48024.868730	-105065.648862	-71688.951157	-81130.864457	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.096388	0.000000
7.000000	-43839.057546	-81346.134108	-76586.084257	-96300.568736	-48009.803654	-105069.783934	-71678.691707	-81123.175457	0.092000	0.894000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.100352	0.000000
8.000000	-43834.922473	-81355.074806	-76565.967687	-96262.459011	-48000.840604	-105075.483629	-71645.052331	-81075.454482	0.098000	0.896000	-0.340000	192.000000	3.000000	16.000000	28.000000	0.000000	245.000000	96.000000	0.000000	0.000000	0.000000	1665871736.104505	0.000000
9.000000	-43853.317959	-81353.644294	-76578.797588	-96248.444468	-48015.950384	-105078.702280	-71625.382796	-81049.861735	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.109686	0.000000
10.000000	-43854.167325	-81343.854230	-76611.408783	-96305.061436	-48045.901721	-105070.320376	-71673.953137	-81118.503942	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.113547	0.000000
11.000000	-43839.638691	-81357.019407	-76584.094952	-96289.392863	-48028.847340	-105075.796554	-71657.502253	-81100.644898	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.117378	0.000000
12.000000	-43838.252883	-81354.650122	-76565.051265	-96267.845782	-48019.191387	-105065.693565	-71638.078587	-81064.233907	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.120404	0.000000
13.000000	-43847.595912	-81352.459652	-76572.226175	-96267.309340	-48018.185558	-105060.306795	-71639.352636	-81057.237811	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.124399	0.000000
14.000000	-43857.855363	-81349.933904	-76600.657594	-96301.641619	-48027.081552	-105056.998737	-71667.314669	-81104.690564	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.128405	0.000000
15.000000	-43848.802906	-81357.354684	-76588.744114	-96297.640657	-48022.566500	-105059.882112	-71662.173767	-81099.817884	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.132648	0.000000
16.000000	-43838.744621	-81355.901820	-76572.092065	-96286.755358	-48025.561634	-105056.305832	-71655.445892	-81079.254279	0.098000	0.896000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871736.137712	0.000000
