82.000000	-78629.346625	-84314.110495	-110016.336741	-90307.283736	-90671.170136	-68420.947304	-82044.693177	-106404.965389	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.280603	0.000000
83.000000	-78708.002413	-84462.906058	-110105.587257	-90363.498373	-90704.697753	-68428.703359	-82079.360733	-106412.095596	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.280685	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.938000	-0.152000	192.000000	1.000000	240.000000	29.000000	80.000000	251.000000	64.000000	0.000000	0.000000	0.000000	1665455769.366458	0.000000
1.000000	-79043.323284	-84717.000689	-110373.629376	-90722.489741	-91118.160321	-68687.670670	-82039.529924	-106524.413112	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.383091	0.000000
2.000000	-79075.867424	-84902.229595	-110427.139452	-90750.161201	-91223.705259	-68850.458425	-82119.236245	-106649.046439	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.386136	0.000000
3.000000	-79027.945283	-84822.053888	-110375.059888	-90723.272052	-91222.185340	-68859.846158	-82108.038021	-106657.741267	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.390491	0.000000
4.000000	-78999.469161	-84666.552802	-110333.597402	-90692.158424	-91130.453781	-68745.651096	-82032.444421	-106567.619034	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.394396	0.000000
5.000000	-79036.707167	-84680.433235	-110362.520559	-90711.246814	-91088.521908	-68669.565757	-82004.571796	-106507.537545	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.397112	0.000000
6.000000	-79087.579738	-84844.360929	-110429.374627	-90749.088317	-91153.230209	-68748.914450	-82056.964285	-106565.450915	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.401272	0.000000
7.000000	-79077.387342	-84903.950680	-110434.560232	-90750.563532	-91224.375811	-68871.692583	-82107.546283	-106660.088201	0.062000	0.938000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455769.405134	0.000000
