125.000000	-32013.218941	-23282.225225	-24994.525313	55979.698119	10172.949454	-8009.904088	9726.875690	-30036.363606	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.835114	0.000000
126.000000	-31958.948905	-23231.352655	-24855.899794	56125.319734	10256.746144	-7939.160817	9802.066958	-29933.165602	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.835368	0.000000
127.000000	-32105.196369	-23335.601191	-24944.435053	56147.984403	10275.365147	-7965.357061	9820.082464	-29972.996410	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.835534	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	0.858000	-0.446000	192.000000	1.000000	0.000000	26.000000	208.000000	242.000000	16.000000	0.000000	0.000000	0.000000	1665020142.933367	0.000000
1.000000	-32377.865300	-23574.966022	-24472.410914	54487.585066	10341.347497	-8064.375289	9817.132034	-30251.387388	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.950386	0.000000
2.000000	-32276.455435	-23511.755289	-24444.873565	54429.716400	10294.274723	-8076.959321	9767.891141	-30264.686676	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.954436	0.000000
3.000000	-32186.355553	-23437.279277	-24290.579473	54538.681154	10346.354287	-8011.580469	9814.069845	-30164.483805	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.957458	0.000000
4.000000	-32256.405921	-23483.949719	-24272.295746	54617.403998	10396.042215	-7985.495983	9862.550779	-30127.514020	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.960527	0.000000
5.000000	-32366.175338	-23574.317822	-24406.205047	54536.133055	10354.490322	-8040.503626	9825.469235	-30210.126067	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.963557	0.000000
6.000000	-32352.831346	-23572.395572	-24485.062001	54407.007028	10254.421562	-8109.481109	9729.155568	-30299.175417	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.967436	0.000000
7.000000	-32180.745266	-23443.001323	-24292.233502	54524.152520	10315.955915	-8020.744684	9786.554848	-30172.642192	0.032000	0.858000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020142.971453	0.000000
