169.000000	-41431.104115	-73198.789143	-71100.586188	-93675.736329	-44774.254534	-101745.878368	-65500.982463	-76176.779112	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871666.995180	0.000000
170.000000	-41417.916586	-73200.331414	-71093.008947	-93689.013265	-44775.305066	-101744.559615	-65511.264266	-76213.123049	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871666.995206	0.000000
171.000000	-41407.299508	-73199.817324	-71076.289842	-93688.119195	-44781.205926	-101741.229205	-65515.354635	-76222.823706	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871666.995223	0.000000
172.000000	-41408.819426	-73200.666690	-71065.762170	-93674.037596	-44778.814289	-101743.129104	-65506.503344	-76215.984072	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871666.995239	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.098492	0.000000
1.000000	-41495.633602	-74679.055772	-71975.075838	-92762.041719	-44668.016692	-102246.870368	-66106.468869	-80658.661504	0.086000	0.896000	-0.328000	192.000000	2.000000	176.000000	28.000000	0.000000	245.000000	192.000000	0.000000	0.000000	0.000000	1665871667.115260	0.000000
2.000000	-41504.663706	-74686.610661	-71963.944669	-92736.873655	-44665.625056	-102257.688613	-66083.915959	-80622.608140	0.086000	0.896000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.118274	0.000000
3.000000	-41517.538311	-74676.373562	-71983.725963	-92751.446992	-44676.823279	-102250.312537	-66093.214285	-80643.641131	0.086000	0.896000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.121291	0.000000
4.000000	-41508.351744	-74671.031495	-71992.420792	-92777.084443	-44675.973913	-102248.569101	-66113.934352	-80685.573004	0.086000	0.896000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.126458	0.000000
5.000000	-41493.778407	-74677.893481	-71971.521911	-92763.293417	-44659.366567	-102250.826627	-66105.150116	-80668.272754	0.086000	0.896000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.129582	0.000000
6.000000	-41492.638468	-74675.345382	-71963.408227	-92743.132143	-44662.071128	-102254.022927	-66090.688537	-80636.913256	0.086000	0.896000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.133290	0.000000
7.000000	-41502.674401	-74667.388161	-71985.581158	-92743.802696	-44663.591047	-102264.751764	-66093.817782	-80644.222277	0.086000	0.896000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.137285	0.000000
8.000000	-41500.640392	-74664.236565	-72003.373146	-92756.520838	-44667.077919	-102258.314462	-66104.412509	-80676.922879	0.084000	0.896000	-0.326000	192.000000	2.000000	160.000000	28.000000	0.000000	245.000000	208.000000	0.000000	0.000000	0.000000	1665871667.141293	0.000000
9.000000	-41487.654029	-74668.237527	-71985.268233	-92759.135992	-44671.235343	-102248.122066	-66109.441651	-80680.722675	0.084000	0.896000	-0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.145301	0.000000
10.000000	-41484.837709	-74676.395914	-71964.056428	-92739.533513	-44671.101233	-102256.414563	-66093.974244	-80650.927800	0.084000	0.896000	-0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.150471	0.000000
11.000000	-41506.429494	-74680.396876	-71972.192463	-92722.903815	-44670.117756	-102265.444668	-66075.735220	-80627.525524	0.084000	0.896000	-0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.155550	0.000000
12.000000	-41514.587881	-74672.506711	-72003.104926	-92758.711309	-44673.805794	-102265.243502	-66103.741956	-80675.738236	0.084000	0.896000	-0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.158404	0.000000
13.000000	-41502.517939	-74680.910967	-71992.241978	-92766.757937	-44675.705692	-102261.153133	-66112.727357	-80687.875234	0.084000	0.896000	-0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871667.162356	0.000000
