230.000000	-30830.342273	-22194.924616	-34715.075459	61953.313584	6886.103080	-6411.352028	13955.043430	-25898.206341	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.824890	0.000000
231.000000	-30576.337049	-22025.565448	-34522.761050	62023.051026	6922.022333	-6337.032478	13987.274645	-25795.075392	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.824926	0.000000
232.000000	-30561.450787	-22019.865754	-34413.125743	62170.058450	7016.905489	-6269.619616	14074.625263	-25692.726754	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.824943	0.000000
0.000000	-22148.701209	-34546.342140	62148.466664	7014.782073	-6313.831367	14073.842952	-25757.993848	0.000000	0.038000	0.872000	-0.418000	192.000000	1.000000	48.000000	27.000000	64.000000	242.000000	240.000000	0.000000	0.000000	0.000000	1665019759.919621	0.000000
1.000000	-31279.969964	-22182.139418	-34613.509132	61370.022460	5997.531831	-6664.083202	13776.855323	-26253.129691	0.038000	0.872000	-0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.935404	0.000000
2.000000	-31377.490625	-22247.026533	-34610.424591	61469.867703	6070.689091	-6631.628469	13846.302193	-26209.968473	0.038000	0.872000	-0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.939409	0.000000
3.000000	-31517.367842	-22341.552060	-34764.606925	61381.220684	6027.930203	-6692.805194	13813.176908	-26309.254922	0.038000	0.872000	-0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.942446	0.000000
4.000000	-31514.551522	-22341.641467	-34842.502754	61237.208395	5916.082074	-6765.515419	13711.699988	-26407.960225	0.038000	0.872000	-0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.945432	0.000000
5.000000	-31298.901892	-22197.428012	-34639.481859	61330.370466	5950.101429	-6687.507831	13746.971041	-26289.741849	0.038000	0.872000	-0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.949597	0.000000
6.000000	-31334.843497	-22216.382291	-34575.555870	61456.590767	6042.101209	-6627.985135	13835.148672	-26206.906284	0.038000	0.872000	-0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019759.954566	0.000000
