250.000000	-83337.607484	-88513.019802	-114732.599525	-93941.163294	-94795.849299	-75906.367708	-83512.152256	-114784.857903	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.720936	0.000000
251.000000	-83367.111786	-88482.912002	-114751.419693	-93943.845504	-94761.181743	-75867.006286	-83490.046381	-114757.164092	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.720990	0.000000
252.000000	-83403.053391	-88550.928360	-114778.152380	-93966.197248	-94749.201208	-75834.752719	-83480.904517	-114724.061158	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.721012	0.000000
253.000000	-83427.573255	-88687.966906	-114821.738281	-93993.220507	-94853.248579	-75962.157662	-83566.668161	-114833.070616	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.721035	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.940000	-0.178000	192.000000	2.000000	112.000000	29.000000	96.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1665456310.795750	0.000000
1.000000	-83515.147390	-88640.514152	-114843.263011	-94064.097889	-94868.581875	-76184.915147	-83587.790559	-114948.025638	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.812803	0.000000
2.000000	-83562.488385	-88703.613127	-114883.809076	-94089.131843	-94873.566314	-76160.328229	-83593.713772	-114936.559193	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.815778	0.000000
3.000000	-83602.140379	-88868.278428	-114935.955696	-94123.218253	-94957.586522	-76270.164701	-83660.187860	-115024.669769	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.818835	0.000000
4.000000	-83579.006324	-88850.665253	-114911.368777	-94107.862605	-94984.945057	-76343.701940	-83678.583345	-115083.454857	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.823809	0.000000
5.000000	-83519.327166	-88651.466507	-114827.370921	-94063.226171	-94875.890896	-76213.659491	-83587.432931	-114978.781638	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.827184	0.000000
6.000000	-83568.791576	-88682.602487	-114879.517541	-94093.378674	-94848.197084	-76152.750987	-83571.853765	-114932.491175	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.830972	0.000000
7.000000	-83619.641795	-88885.601030	-114946.170443	-94131.443695	-94954.971368	-76294.639861	-83657.438595	-115047.423845	0.078000	0.940000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.834842	0.000000
8.000000	-83579.185138	-88849.748832	-114906.429041	-94106.543852	-94974.618551	-76343.143146	-83665.082892	-115085.175942	0.072000	0.936000	-0.174000	192.000000	2.000000	64.000000	29.000000	64.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1665456310.838826	0.000000
9.000000	-83513.091029	-88663.245876	-114829.941372	-94060.007520	-94891.671227	-76236.346511	-83596.351277	-115002.653301	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.842840	0.000000
10.000000	-83541.030710	-88640.558856	-114855.869395	-94071.630427	-94845.984262	-76152.169842	-83564.745911	-114938.369684	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.846882	0.000000
11.000000	-83611.662222	-88839.534085	-114945.097559	-94120.312526	-94927.545777	-76250.048131	-83631.197647	-115016.109051	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.851962	0.000000
12.000000	-83580.079207	-88854.643864	-114938.950829	-94113.741113	-94948.891693	-76309.079088	-83643.044072	-115052.475339	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.855084	0.000000
13.000000	-83499.322355	-88690.492653	-114860.384448	-94072.524497	-94895.538079	-76253.557355	-83600.553405	-115010.722281	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.859098	0.000000
14.000000	-83524.825695	-88635.663824	-114860.831483	-94071.518668	-94842.944425	-76162.138720	-83564.120062	-114944.762283	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.862868	0.000000
15.000000	-83626.012042	-88823.798457	-114952.093655	-94125.587538	-94902.757693	-76233.552543	-83616.221978	-114999.300539	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.866884	0.000000
16.000000	-83609.650565	-88871.586486	-114937.766187	-94125.431076	-94953.987891	-76320.277312	-83654.666979	-115065.417000	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.870950	0.000000
17.000000	-83534.191076	-88738.995938	-114859.065695	-94081.755767	-94913.039495	-76285.252128	-83619.932368	-115038.863127	0.072000	0.936000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.874907	0.000000
18.000000	-83545.143431	-88628.220693	-114849.655610	-94069.261142	-94818.759837	-76144.167917	-83546.663349	-114926.210335	0.072000	0.932000	-0.178000	192.000000	2.000000	64.000000	29.000000	32.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1665456310.879905	0.000000
19.000000	-83632.426993	-88808.532215	-114940.358989	-94122.748866	-94892.632352	-76203.154171	-83612.064554	-114983.162580	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.883074	0.000000
20.000000	-83620.647624	-88920.335641	-114942.325943	-94127.330974	-94987.537859	-76347.188812	-83684.171281	-115101.760936	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.886126	0.000000
21.000000	-83549.524373	-88781.441901	-114871.895596	-94088.528346	-94939.414554	-76326.535800	-83639.311330	-115078.224549	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.890902	0.000000
22.000000	-83544.539934	-88649.566609	-114860.607965	-94082.873354	-94857.383651	-76196.225130	-83579.565117	-114982.827304	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.894910	0.000000
23.000000	-83603.325022	-88739.957063	-114917.671969	-94114.903404	-94868.939503	-76182.322345	-83594.317269	-114976.457057	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.898956	0.000000
24.000000	-83612.511589	-88842.640977	-114946.639829	-94136.517541	-94915.922870	-76243.566125	-83632.471696	-115017.472508	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.902942	0.000000
25.000000	-83602.922690	-88866.110309	-114953.077132	-94134.505884	-94948.981100	-76325.664082	-83660.053749	-115074.536511	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.907937	0.000000
26.000000	-83536.493306	-88678.512118	-114864.810093	-94089.891802	-94863.463326	-76208.362127	-83592.149149	-114985.241292	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.911174	0.000000
27.000000	-83600.307536	-88747.064918	-114919.817736	-94117.473855	-94876.427338	-76195.331060	-83605.582548	-114982.424972	0.072000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.915296	0.000000
28.000000	-83640.607731	-88963.563915	-114976.769981	-94154.018957	-95000.993610	-76383.420990	-83701.046848	-115129.275933	0.074000	0.932000	-0.178000	192.000000	2.000000	80.000000	29.000000	32.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1665456310.918930	0.000000
29.000000	-83559.962637	-88815.818884	-114890.201675	-94106.901480	-94962.705071	-76365.718408	-83659.919639	-115110.008730	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.923026	0.000000
30.000000	-83538.951998	-88643.486934	-114853.723628	-94081.241677	-94856.377823	-76210.485543	-83575.877079	-114985.710679	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.928038	0.000000
31.000000	-83559.202678	-88665.525754	-114883.317337	-94092.529308	-94831.142703	-76145.889002	-83561.840184	-114938.369684	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.931006	0.000000
32.000000	-83622.279301	-88843.870323	-114957.681591	-94133.075372	-94896.499204	-76215.268816	-83613.450362	-114989.264606	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.934937	0.000000
33.000000	-83607.750667	-88866.758509	-114956.496949	-94133.880035	-94953.160876	-76303.513503	-83655.672807	-115063.137122	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.938989	0.000000
34.000000	-83517.226102	-88688.123368	-114858.104570	-94076.950142	-94895.694541	-76237.799375	-83606.476618	-115018.031301	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.943055	0.000000
35.000000	-83544.450527	-88656.562705	-114876.388297	-94086.561392	-94849.538189	-76154.874403	-83576.234707	-114956.228728	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.947076	0.000000
36.000000	-83619.977071	-88865.171536	-114966.108199	-94136.450486	-94952.087993	-76290.013050	-83663.741787	-115067.272194	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.951042	0.000000
37.000000	-83572.524318	-88872.815832	-114932.804100	-94116.803302	-94991.002380	-76377.721295	-83686.451159	-115131.779329	0.074000	0.932000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.954025	0.000000
38.000000	-83485.799549	-88651.622969	-114834.501128	-94060.923941	-94894.979286	-76260.017009	-83603.660298	-115039.891307	0.068000	0.938000	-0.178000	192.000000	2.000000	32.000000	29.000000	80.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1665456310.958985	0.000000
39.000000	-83515.192093	-88609.825207	-114859.602137	-94069.909343	-94822.403171	-76148.079473	-83553.570039	-114949.187928	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.962986	0.000000
40.000000	-83581.912050	-88755.446822	-114924.846879	-94106.521500	-94875.533268	-76186.524473	-83602.207434	-114984.682499	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.966994	0.000000
41.000000	-83583.521376	-88828.537026	-114928.110233	-94109.740151	-94924.103609	-76262.341590	-83638.730185	-115041.746502	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.971032	0.000000
42.000000	-83518.231931	-88743.443935	-114868.565186	-94078.291247	-94908.613850	-76272.981021	-83624.402717	-115049.994296	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.975187	0.000000
43.000000	-83512.733401	-88626.499608	-114844.425302	-94061.728604	-94831.075648	-76156.215508	-83564.611800	-114962.241347	0.068000	0.938000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665456310.979255	0.000000
