232.000000	-27588.512312	-21880.592034	-32749.708921	62749.527425	6816.231527	-4696.257972	15221.403864	-24946.133786	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.532577	0.000000
233.000000	-27416.783859	-21766.821655	-32551.895982	62884.397851	6876.581237	-4611.813082	15276.635024	-24820.718148	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.532645	0.000000
234.000000	-27511.287035	-21825.182059	-32528.292540	63005.298436	6969.743308	-4560.225256	15367.561921	-24761.061342	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.532671	0.000000
0.000000	-21931.129328	-32705.117190	62905.989636	6923.922232	-4625.380591	15329.251031	-24866.673334	0.000000	0.024000	0.870000	-0.386000	192.000000	0.000000	192.000000	27.000000	48.000000	243.000000	240.000000	0.000000	0.000000	0.000000	1665019664.611556	0.000000
1.000000	-28952.751035	-21950.038904	-33658.843775	63485.078631	7422.276726	-5536.057715	14896.007168	-25363.239689	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.628613	0.000000
2.000000	-29075.730333	-22033.433263	-33806.767619	63403.964150	7382.848249	-5599.536669	14857.472760	-25453.876013	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.632876	0.000000
3.000000	-29091.354202	-22051.806396	-33901.382554	63245.713800	7277.303312	-5669.944664	14757.739277	-25551.441378	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.635635	0.000000
4.000000	-28888.512121	-21920.378139	-33694.740676	63361.294670	7347.599548	-5577.922532	14822.425225	-25415.140440	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.638636	0.000000
5.000000	-28951.544041	-21960.499520	-33664.275249	63470.773515	7422.768464	-5541.936224	14895.381319	-25362.613840	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.641642	0.000000
6.000000	-29110.531999	-22060.501225	-33833.924989	63389.815496	7377.930865	-5616.523995	14857.942147	-25475.110170	0.024000	0.870000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019664.645804	0.000000
