240.000000	-39254.178316	-24932.298056	-18815.765538	50151.771325	10348.812979	-9090.923857	8715.168681	-31648.930210	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.338447	0.000000
241.000000	-39212.961699	-24891.997861	-18850.388390	50112.588717	10311.977304	-9125.926688	8677.081308	-31700.607443	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.338478	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	0.866000	-0.400000	192.000000	0.000000	160.000000	27.000000	16.000000	243.000000	128.000000	0.000000	0.000000	0.000000	1665020595.435897	0.000000
1.000000	-39502.059162	-24914.729585	-18151.337582	50133.778171	10385.223971	-8799.680626	9120.316401	-31530.577723	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.454981	0.000000
2.000000	-39582.346628	-24984.712897	-18171.431800	50122.132912	10386.408613	-8794.964408	9122.998610	-31522.419336	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.458044	0.000000
3.000000	-39685.902260	-25060.015924	-18315.309979	50005.836786	10319.733360	-8858.488066	9061.218388	-31622.890427	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.461805	0.000000
4.000000	-39616.365983	-24993.385374	-18317.612209	50008.496643	10318.325200	-8865.238293	9058.133847	-31644.482213	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.464803	0.000000
5.000000	-39475.818214	-24894.165980	-18126.147166	50163.215418	10422.149053	-8764.163704	9157.397945	-31497.720659	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.467972	0.000000
6.000000	-39546.829706	-24957.264955	-18124.828413	50161.471982	10420.182099	-8769.841048	9155.632157	-31476.777074	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.470796	0.000000
7.000000	-39674.547574	-25052.885717	-18279.837761	50031.340126	10339.604061	-8849.212092	9081.133793	-31579.215119	0.020000	0.866000	-0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.475829	0.000000
8.000000	-39700.699115	-25058.205433	-18390.814172	49938.334517	10273.599359	-8919.173052	9021.298173	-31682.390771	0.020000	0.882000	-0.374000	192.000000	0.000000	160.000000	27.000000	144.000000	244.000000	80.000000	0.000000	0.000000	0.000000	1665020595.479996	0.000000
9.000000	-39459.523792	-24872.931823	-18132.003323	50145.155209	10420.249155	-8772.098574	9160.527189	-31495.552539	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.483140	0.000000
10.000000	-39543.365186	-24957.667286	-18121.743872	50154.520590	10430.732123	-8765.437754	9167.031546	-31467.724617	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.486874	0.000000
11.000000	-39698.709810	-25076.757381	-18299.887276	50005.523861	10334.977250	-8856.498761	9077.445755	-31588.111113	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.490833	0.000000
12.000000	-39682.370684	-25045.174366	-18355.967803	49973.270294	10319.308677	-8883.276151	9064.325281	-31639.877753	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.495838	0.000000
13.000000	-39499.868691	-24921.055129	-18185.871027	50086.750100	10382.608817	-8809.224821	9123.512700	-31538.333778	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.498857	0.000000
14.000000	-39510.016383	-24935.516707	-18108.913971	50157.135744	10435.247175	-8757.033498	9173.602959	-31462.360199	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.503861	0.000000
15.000000	-39639.008300	-25036.323075	-18228.540507	50075.753042	10387.772070	-8807.973124	9129.324154	-31527.850810	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.509059	0.000000
16.000000	-39708.812798	-25081.764171	-18360.773428	49965.827163	10311.060883	-8883.723186	9058.379717	-31635.183887	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.512936	0.000000
17.000000	-39521.236959	-24928.274742	-18235.178975	50057.446963	10366.761430	-8827.955583	9108.134700	-31571.481415	0.020000	0.882000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020595.516930	0.000000
