59.000000	-17867.515131	-20051.258212	-27401.294100	67725.875107	15130.320505	-326.357821	19347.915870	-21013.411404	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796254	0.000000
60.000000	-17769.390973	-19999.871552	-27235.690026	67882.829056	15219.593372	-242.248206	19427.063397	-20888.688670	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796292	0.000000
61.000000	-17968.254443	-20122.001484	-27337.345760	67910.254647	15266.979071	-250.786573	19470.358726	-20911.733319	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796309	0.000000
62.000000	-18037.388389	-20158.300717	-27474.138436	67786.157761	15201.399052	-318.869986	19407.975007	-21013.143183	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796324	0.000000
63.000000	-17886.737631	-20073.408791	-27406.457353	67737.609772	15155.242700	-316.545405	19360.991640	-21001.520276	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796340	0.000000
64.000000	-17816.016712	-20030.985180	-27307.394422	67822.099366	15195.699357	-274.278256	19398.319053	-20932.945124	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796355	0.000000
65.000000	-17864.676459	-20063.462265	-27288.887178	67927.465490	15279.116068	-237.979023	19475.119647	-20886.945234	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796372	0.000000
66.000000	-18022.412720	-20158.859510	-27446.891659	67820.422986	15229.294029	-303.782559	19426.973990	-20986.656366	0.072000	0.860000	-0.406000	192.000000	2.000000	64.000000	26.000000	224.000000	243.000000	80.000000	0.000000	0.000000	0.000000	1665019369.796388	0.000000
67.000000	-17997.222304	-20132.909135	-27508.649529	67680.746935	15124.374941	-366.702720	19326.458195	-21073.381135	0.072000	0.860000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796407	0.000000
68.000000	-17779.940996	-20002.330244	-27289.714192	67820.668855	15198.828602	-269.651445	19395.793306	-20930.844060	0.072000	0.860000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796424	0.000000
69.000000	-17848.314982	-20040.663486	-27265.328439	67952.052409	15303.233600	-220.790532	19491.682290	-20864.772304	0.072000	0.860000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796440	0.000000
70.000000	-18009.851040	-20143.928545	-27443.650656	67845.166367	15240.447550	-304.319001	19431.243173	-20983.996509	0.072000	0.860000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019369.796457	0.000000
