241.000000	-6823.451140	-13813.556887	-20949.261898	84573.323676	20447.398179	3943.138295	23604.693842	-17329.463938	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.578294	0.000000
242.000000	-6894.194412	-13860.115571	-21077.270338	84404.612709	20336.578230	3859.162791	23503.351033	-17452.420885	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.578331	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	0.850000	-0.446000	192.000000	0.000000	208.000000	26.000000	144.000000	242.000000	16.000000	0.000000	0.000000	0.000000	1665019146.656937	0.000000
1.000000	-8878.582284	-15001.306236	-21864.476426	83517.226102	19975.217578	3175.937018	22890.332090	-18000.575066	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.666185	0.000000
2.000000	-8806.632019	-14954.836959	-21868.253871	83447.756880	19913.549115	3151.394802	22833.960990	-18037.701313	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.670178	0.000000
3.000000	-8606.852127	-14839.345496	-21664.294203	83607.571853	20007.091165	3256.380946	22919.657578	-17885.687099	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.673946	0.000000
4.000000	-8679.987035	-14891.872095	-21651.397246	83700.756276	20077.096829	3290.757929	22984.298823	-17835.105101	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.678034	0.000000
5.000000	-8897.827136	-15012.705626	-21836.648504	83597.088885	20036.908393	3223.367420	22948.245460	-17948.875481	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.681039	0.000000
6.000000	-8888.640569	-15006.156564	-21922.613314	83447.175735	19946.517938	3155.261654	22862.101836	-18052.051133	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.685045	0.000000
7.000000	-8616.441025	-14849.940222	-21701.666320	83543.981140	19987.734555	3233.649222	22897.864628	-17927.373103	0.026000	0.850000	-0.446000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.689262	0.000000
8.000000	-8645.565348	-14871.755525	-21629.134909	83678.315124	20092.161905	3303.967810	22992.010175	-17831.260601	0.030000	0.852000	-0.450000	192.000000	0.000000	240.000000	26.000000	160.000000	241.000000	240.000000	0.000000	0.000000	0.000000	1665019146.695238	0.000000
9.000000	-8857.593996	-15007.944704	-21814.050891	83580.973277	20045.670276	3221.691039	22945.272678	-17941.901736	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.699451	0.000000
10.000000	-8908.108939	-15028.351847	-21931.308142	83419.705441	19930.692903	3136.106209	22838.990133	-18065.775104	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.703038	0.000000
11.000000	-8657.478828	-14872.850761	-21735.126881	83500.104666	19975.061116	3219.880548	22882.620738	-17957.458551	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.707206	0.000000
12.000000	-8635.685877	-14879.869208	-21633.292333	83645.547467	20085.657547	3296.614086	22983.941195	-17845.923346	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.710055	0.000000
13.000000	-8875.698909	-15026.541355	-21820.823469	83562.086053	20043.792730	3216.214861	22942.992800	-17956.028039	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.716031	0.000000
14.000000	-8897.380101	-15019.098225	-21918.791165	83432.892970	19955.883319	3145.762163	22859.151406	-18058.510787	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.719028	0.000000
15.000000	-8697.019064	-14899.270523	-21781.864379	83450.752014	19948.261374	3184.765957	22852.177662	-17997.781098	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.723202	0.000000
16.000000	-8626.141682	-14861.160798	-21646.144586	83589.824568	20032.527451	3265.522810	22933.314494	-17879.965053	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.727206	0.000000
17.000000	-8779.318187	-14960.268433	-21719.838288	83618.524208	20070.078381	3262.326510	22970.083114	-17885.508285	0.030000	0.852000	-0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.733066	0.000000
18.000000	-8937.814407	-15043.014591	-21908.330549	83468.745168	19984.381793	3174.081823	22889.706241	-18020.691636	0.030000	0.844000	-0.454000	192.000000	0.000000	240.000000	26.000000	96.000000	241.000000	208.000000	0.000000	0.000000	0.000000	1665019146.736067	0.000000
19.000000	-8746.438771	-14923.298648	-21819.594123	83453.791851	19971.127209	3197.349989	22877.591595	-17998.563409	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.739068	0.000000
20.000000	-8624.197081	-14871.532008	-21651.687819	83594.943117	20057.851977	3277.458641	22956.984992	-17867.872759	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.743086	0.000000
21.000000	-8776.904199	-14963.554140	-21730.455366	83614.836170	20073.945233	3254.346937	22971.915957	-17890.358614	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.746067	0.000000
22.000000	-8879.163430	-15014.024379	-21863.984688	83497.981250	19998.508096	3182.620190	22904.860724	-17994.741260	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.750292	0.000000
23.000000	-8811.884679	-14963.732954	-21867.024525	83417.760839	19938.895993	3161.184867	22853.652877	-18031.845156	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.754306	0.000000
24.000000	-8624.331191	-14867.061659	-21671.357354	83553.927666	20023.139718	3252.335280	22933.605067	-17889.352785	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.758181	0.000000
25.000000	-8755.200655	-14953.071171	-21719.882991	83598.050010	20056.443817	3247.440248	22965.322192	-17888.190495	0.030000	0.844000	-0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019146.762111	0.000000
