10.000000	-24008.947493	-21447.214061	-30885.372267	65139.219479	11989.565133	-3234.543292	16539.441531	-23621.122375	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.636195	0.000000
11.000000	-24124.036625	-21523.165288	-30904.415954	65202.363158	12038.738971	-3216.840710	16588.190685	-23599.485886	0.068000	0.834000	-0.466000	192.000000	2.000000	32.000000	26.000000	16.000000	241.000000	112.000000	0.000000	0.000000	0.000000	1665019556.636289	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.068000	0.834000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.730216	0.000000
1.000000	-25545.540517	-21656.739313	-31179.655335	64595.736813	9608.634962	-3419.369867	16220.012751	-24116.593494	0.058000	0.856000	-0.440000	192.000000	1.000000	208.000000	26.000000	192.000000	242.000000	64.000000	0.000000	0.000000	0.000000	1665019556.747419	0.000000
2.000000	-25733.541040	-21783.473704	-31342.644255	64512.945952	9565.719612	-3486.894487	16180.919550	-24205.911065	0.058000	0.856000	-0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.750293	0.000000
3.000000	-25803.211427	-21810.027577	-31483.639060	64372.800514	9482.057033	-3560.878761	16101.012063	-24316.842773	0.058000	0.856000	-0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.754268	0.000000
4.000000	-25559.979744	-21649.474996	-31315.486886	64437.866442	9508.476795	-3507.525147	16120.391026	-24236.600010	0.058000	0.856000	-0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.758280	0.000000
5.000000	-25524.909857	-21639.684932	-31199.190760	64569.249996	9587.199639	-3443.867379	16192.073070	-24136.978285	0.058000	0.856000	-0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.761269	0.000000
6.000000	-25700.259292	-21759.579689	-31329.322616	64531.184975	9566.658386	-3492.549478	16175.175151	-24198.311472	0.058000	0.856000	-0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.765267	0.000000
7.000000	-25795.611834	-21808.753527	-31499.978185	64380.243645	9459.437067	-3588.617276	16079.576740	-24334.590058	0.058000	0.856000	-0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.769293	0.000000
8.000000	-25586.623023	-21669.479808	-31379.994020	64399.019110	9453.133876	-3558.867104	16076.492199	-24290.959453	0.054000	0.868000	-0.424000	192.000000	1.000000	176.000000	27.000000	32.000000	242.000000	192.000000	0.000000	0.000000	0.000000	1665019556.774290	0.000000
9.000000	-25522.160592	-21635.572211	-31227.778641	64533.084873	9530.515615	-3487.900315	16146.363753	-24179.156027	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.778319	0.000000
10.000000	-25723.125127	-21769.034477	-31337.883334	64523.451271	9545.088952	-3507.905127	16162.725230	-24218.763318	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.782278	0.000000
11.000000	-25761.413665	-21779.763315	-31444.456451	64433.999590	9500.161946	-3550.596958	16123.162642	-24292.904054	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.786330	0.000000
12.000000	-25640.781300	-21703.655625	-31390.029954	64410.686721	9478.167829	-3546.685403	16099.380386	-24284.678612	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.789436	0.000000
13.000000	-25546.859270	-21654.325325	-31237.747519	64522.691312	9546.720630	-3474.779841	16163.395782	-24175.736210	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.793559	0.000000
14.000000	-25691.117429	-21753.432960	-31295.459723	64546.898251	9582.483421	-3476.858554	16198.398614	-24178.597233	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.797330	0.000000
15.000000	-25779.049191	-21802.204466	-31441.863649	64418.263962	9501.547754	-3557.481296	16124.503747	-24289.595996	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.801318	0.000000
16.000000	-25663.289507	-21719.771233	-31408.716012	64364.597424	9447.233015	-3574.088642	16071.306595	-24307.186819	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.806339	0.000000
17.000000	-25566.349991	-21661.991973	-31267.609449	64462.162788	9501.726568	-3510.766150	16119.631066	-24214.158859	0.054000	0.868000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.810368	0.000000
18.000000	-25621.670559	-21704.259122	-31240.407376	64546.674734	9573.833296	-3466.017957	16188.139163	-24160.894652	0.050000	0.866000	-0.410000	192.000000	1.000000	144.000000	27.000000	16.000000	243.000000	48.000000	0.000000	0.000000	0.000000	1665019556.814357	0.000000
19.000000	-25738.413720	-21775.047097	-31376.797721	64464.263852	9532.907251	-3514.677705	16151.616413	-24239.103405	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.817370	0.000000
20.000000	-25739.531307	-21763.267727	-31456.258173	64360.529406	9462.834533	-3569.707700	16083.980034	-24317.312159	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.821367	0.000000
21.000000	-25556.783444	-21646.904546	-31275.298449	64462.676878	9516.657533	-3499.813795	16132.729189	-24207.945074	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.825365	0.000000
22.000000	-25598.782372	-21683.203779	-31229.946760	64552.642650	9582.505772	-3461.346443	16195.939922	-24147.170680	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.829375	0.000000
23.000000	-25755.669267	-21784.256015	-31394.634413	64453.400904	9528.012219	-3531.285051	16148.420113	-24246.390074	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.834379	0.000000
24.000000	-25727.237848	-21751.108378	-31455.587620	64356.751961	9455.972547	-3586.203287	16077.967415	-24320.061424	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.838630	0.000000
25.000000	-25551.262564	-21641.674237	-31301.517046	64423.203698	9480.693576	-3534.615461	16099.514496	-24239.259868	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.841647	0.000000
26.000000	-25545.048779	-21644.624668	-31210.813667	64536.437635	9556.398935	-3474.846897	16168.961366	-24154.680867	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.845454	0.000000
27.000000	-25710.585798	-21755.221099	-31341.660779	64476.624367	9527.833405	-3520.377400	16143.525081	-24220.126774	0.050000	0.866000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.849400	0.000000
28.000000	-25762.888880	-21774.644765	-31457.264001	64360.954089	9452.373916	-3583.722244	16071.664223	-24313.020624	0.050000	0.868000	-0.402000	192.000000	1.000000	144.000000	27.000000	32.000000	243.000000	112.000000	0.000000	0.000000	0.000000	1665019556.853406	0.000000
29.000000	-25579.023430	-21655.621726	-31339.872639	64392.045366	9457.045431	-3549.032336	16074.212322	-24264.696153	0.050000	0.868000	-0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.857427	0.000000
30.000000	-25523.725214	-21629.269019	-31202.811742	64535.856490	9555.437810	-3463.603969	16164.513369	-24147.237736	0.050000	0.868000	-0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.861453	0.000000
31.000000	-25758.172662	-21782.222007	-31373.579070	64465.403791	9525.665286	-3523.104313	16137.378351	-24233.694283	0.050000	0.868000	-0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.866438	0.000000
32.000000	-25786.380564	-21787.452315	-31498.860597	64326.711217	9422.959020	-3602.497709	16046.809083	-24350.750369	0.050000	0.868000	-0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.869424	0.000000
33.000000	-25560.650296	-21640.824871	-31333.591799	64378.611967	9425.037733	-3551.960415	16049.960679	-24278.397772	0.050000	0.868000	-0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.873449	0.000000
34.000000	-25506.290854	-21618.026092	-31189.490102	64526.424053	9525.128844	-3460.273559	16142.876881	-24155.776102	0.050000	0.868000	-0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019556.877436	0.000000
