237.000000	-74663.655420	-82014.115991	-102536.280756	-85195.953869	-85932.868532	-59484.853981	-80438.318007	-114919.281294	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.227418	0.000000
238.000000	-74605.227960	-81859.441919	-102464.129324	-85155.765433	-85884.946392	-59433.668486	-80394.396829	-114877.885864	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.227461	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044000	0.920000	-0.254000	192.000000	1.000000	96.000000	28.000000	192.000000	248.000000	16.000000	0.000000	0.000000	0.000000	1665455343.324143	0.000000
1.000000	-74903.757859	-82025.001290	-102866.483076	-85312.182941	-86293.268060	-59511.296095	-80338.182192	-113679.027698	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.337406	0.000000
2.000000	-74913.570275	-82150.036949	-102897.596705	-85336.144011	-86376.640067	-59628.687457	-80402.041126	-113765.886577	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.342432	0.000000
3.000000	-74844.816309	-82047.934180	-102822.539547	-85289.093588	-86383.636163	-59669.032355	-80395.715582	-113796.866095	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.346189	0.000000
4.000000	-74835.540335	-81884.185300	-102782.731090	-85267.479452	-86272.168013	-59505.730510	-80314.981081	-113676.166675	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.350175	0.000000
5.000000	-74892.604338	-81997.016906	-102839.325707	-85301.945842	-86275.766644	-59484.004615	-80328.079203	-113663.157959	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.354258	0.000000
6.000000	-74918.554714	-82122.745469	-102879.737661	-85324.856380	-86330.327252	-59558.190055	-80371.732160	-113712.220038	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.358239	0.000000
7.000000	-74898.438144	-82117.716326	-102876.407251	-85316.854455	-86366.626485	-59648.938137	-80395.000326	-113775.520179	0.044000	0.920000	-0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455343.362231	0.000000
8.000000	-74850.337189	-81946.546667	-102801.238334	-85279.191766	-86289.982353	-59531.904403	-80336.461107	-113691.544675	0.046000	0.924000	-0.256000	192.000000	1.000000	112.000000	28.000000	224.000000	248.000000	0.000000	0.000000	0.000000	0.000000	1665455343.367634	0.000000
