51.000000	1336.790781	-5570.032367	-15937.665515	94858.992977	28285.216187	7564.411469	26866.662725	-14846.162778	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.485134	0.000000
52.000000	1418.218186	-5555.101401	-15828.566650	94992.879926	28370.756313	7627.577499	26942.658656	-14744.954079	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.485166	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	0.854000	-0.442000	192.000000	1.000000	0.000000	26.000000	176.000000	242.000000	48.000000	0.000000	0.000000	0.000000	1665019057.582107	0.000000
1.000000	-2031.438295	-9965.681728	-17383.778677	89263.010235	23612.718119	6190.852069	25243.099063	-16197.392785	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.599329	0.000000
2.000000	-2055.734641	-9989.240466	-17327.318171	89416.924348	23729.282466	6261.438878	25351.214451	-16102.621389	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.603412	0.000000
3.000000	-2239.868312	-10105.089558	-17492.341100	89341.151934	23707.981254	6203.033769	25328.348616	-16191.626035	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.606130	0.000000
4.000000	-2300.866222	-10132.626907	-17628.686741	89146.848219	23562.381990	6093.040835	25191.131257	-16341.449778	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.609218	0.000000
5.000000	-2011.657001	-9957.635100	-17386.997329	89263.367863	23617.590799	6193.310761	25244.797795	-16198.510372	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.612154	0.000000
6.000000	-2022.989335	-9966.106411	-17321.529069	89409.928251	23714.150335	6252.408773	25336.238782	-16109.706892	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.616224	0.000000
7.000000	-2224.155036	-10081.486116	-17486.529647	89355.144126	23698.057079	6194.920086	25320.145526	-16196.878695	0.032000	0.854000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.620159	0.000000
8.000000	-2296.999371	-10115.125491	-17625.222221	89179.638228	23579.548130	6104.037893	25207.269216	-16329.670409	0.032000	0.866000	-0.408000	192.000000	1.000000	0.000000	27.000000	16.000000	243.000000	64.000000	0.000000	0.000000	0.000000	1665019057.624506	0.000000
9.000000	-2031.460647	-9965.637024	-17417.127480	89258.942218	23628.051415	6194.562458	25252.933830	-16205.260599	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.629519	0.000000
10.000000	-2017.200234	-9964.251216	-17332.079093	89389.163481	23708.450640	6251.157075	25326.940456	-16112.344398	0.032000	0.866000	-0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019057.633260	0.000000
