73.000000	-77324.585894	-83247.932285	-107343.917470	-88233.868865	-89449.490839	-65263.651641	-82664.350589	-104765.554341	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.760623	0.000000
74.000000	-77264.035018	-83053.941495	-107259.070248	-88176.737806	-89337.977986	-65116.621866	-82570.294448	-104646.777171	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.760663	0.000000
75.000000	-77291.751181	-83057.920105	-107294.654226	-88185.365580	-89281.204555	-65015.994312	-82530.106012	-104563.785143	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.760680	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.956000	-0.046000	192.000000	2.000000	112.000000	29.000000	224.000000	254.000000	144.000000	0.000000	0.000000	0.000000	1665455584.835960	0.000000
1.000000	-77497.141361	-83313.355841	-107592.491221	-88470.171508	-89627.611891	-65439.626925	-82646.983283	-105075.707147	0.078000	0.956000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.854201	0.000000
2.000000	-77545.354074	-83371.358618	-107645.397800	-88499.899328	-89618.782952	-65396.890390	-82649.799603	-105048.862702	0.078000	0.956000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.858009	0.000000
3.000000	-77583.664964	-83571.473786	-107702.327693	-88536.243264	-89735.257892	-65567.523607	-82737.038462	-105183.666072	0.078000	0.956000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.861008	0.000000
4.000000	-77550.986713	-83510.118247	-107663.256843	-88515.344383	-89747.640758	-65604.918075	-82739.608912	-105211.583401	0.078000	0.956000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.865069	0.000000
5.000000	-77505.098582	-83334.254722	-107598.436785	-88474.999484	-89658.725519	-65486.923216	-82669.849118	-105119.270697	0.078000	0.956000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.868237	0.000000
6.000000	-77536.569838	-83340.647321	-107632.858471	-88494.154929	-89625.890806	-65414.481212	-82654.672283	-105066.609987	0.078000	0.956000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665455584.871060	0.000000
