254.000000	-37141.200857	-24512.308778	-19855.814559	50035.318736	10229.141740	-8982.875524	8937.009744	-31509.231807	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.234347	0.000000
255.000000	-37158.814032	-24537.432139	-19790.815686	50096.093130	10268.614920	-8948.677355	8975.074765	-31449.150318	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.234401	0.000000
0.000000	-37299.607670	-24655.874032	-19918.622961	49984.133242	10194.943570	-9012.603344	8909.807671	-31531.181220	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.234425	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.295010	0.000000
1.000000	-37883.278773	-24799.171066	-18912.839164	50455.173904	10036.156778	-8917.541375	9095.125985	-31627.964273	0.032000	0.866000	-0.412000	192.000000	1.000000	0.000000	27.000000	16.000000	243.000000	32.000000	0.000000	0.000000	0.000000	1665020511.311033	0.000000
2.000000	-38008.984984	-24903.643120	-18977.882740	50404.435444	9999.142289	-8950.219625	9060.167856	-31660.955448	0.032000	0.866000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.314132	0.000000
3.000000	-38112.093581	-24975.749847	-19132.221536	50273.968312	9905.846108	-9034.552757	8972.906646	-31781.073723	0.032000	0.866000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.318060	0.000000
4.000000	-38026.799324	-24900.178599	-19126.968876	50276.985798	9904.639114	-9035.737400	8971.565541	-31801.145589	0.032000	0.866000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.321080	0.000000
5.000000	-37890.699552	-24806.614197	-18924.260905	50434.431485	10003.836155	-8933.724038	9064.504095	-31655.233402	0.032000	0.866000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.324258	0.000000
6.000000	-37992.131769	-24894.009518	-18951.082999	50432.039849	10013.827385	-8932.695858	9074.048290	-31648.259657	0.032000	0.866000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.328233	0.000000
7.000000	-38082.499872	-24962.070580	-19084.567617	50320.951679	9949.230844	-8991.905629	9012.424530	-31739.074795	0.032000	0.866000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.332077	0.000000
8.000000	-38055.655426	-24921.211591	-19110.652102	50312.882699	9952.874178	-9001.695693	9012.178661	-31766.053351	0.034000	0.876000	-0.394000	192.000000	1.000000	16.000000	27.000000	96.000000	243.000000	176.000000	0.000000	0.000000	0.000000	1665020511.336110	0.000000
9.000000	-37913.498332	-24822.573343	-18950.792426	50425.468436	10025.293830	-8931.131235	9078.161011	-31661.715408	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.340092	0.000000
10.000000	-37988.622545	-24890.768515	-18955.441589	50416.974773	10020.912888	-8937.725000	9071.097859	-31654.696960	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.344096	0.000000
11.000000	-38121.481314	-24997.185170	-19131.595687	50265.899332	9918.944230	-9031.289402	8975.275931	-31782.437179	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.348090	0.000000
12.000000	-38078.655372	-24948.324257	-19156.629641	50239.054887	9881.393299	-9059.027917	8938.887291	-31826.246599	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.352331	0.000000
13.000000	-37920.762649	-24828.921238	-18969.277319	50394.980657	9980.456231	-8959.048564	9033.904557	-31694.751286	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.356312	0.000000
14.000000	-37943.360262	-24863.097055	-18911.252190	50448.200160	10019.683542	-8920.827081	9070.941397	-31630.825297	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.361192	0.000000
15.000000	-38084.913860	-24979.907272	-19051.509386	50335.748534	9954.908187	-8980.729756	9012.625696	-31711.805667	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.364176	0.000000
16.000000	-38143.475430	-25003.801287	-19196.773374	50222.000506	9874.061927	-9066.113420	8934.394590	-31835.634331	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.367190	0.000000
17.000000	-37925.903550	-24830.865840	-19014.427842	50360.626025	9966.665204	-8973.823067	9019.778254	-31724.412051	0.034000	0.876000	-0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.372170	0.000000
18.000000	-37923.511913	-24842.935782	-18921.466937	50435.102038	10014.833214	-8926.884404	9061.844237	-31649.265486	0.032000	0.884000	-0.388000	192.000000	1.000000	0.000000	27.000000	160.000000	243.000000	224.000000	0.000000	0.000000	0.000000	1665020511.376166	0.000000
19.000000	-38074.810871	-24967.814978	-19057.387895	50316.928365	9934.188120	-8999.505222	8985.423623	-31741.913467	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.380388	0.000000
20.000000	-38107.422067	-24968.485530	-19163.581033	50223.095742	9857.521636	-9064.638205	8913.607468	-31840.439956	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.384392	0.000000
21.000000	-37934.687785	-24824.674407	-19028.531793	50333.848635	9929.293088	-8991.860925	8982.294379	-31756.196231	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.389173	0.000000
22.000000	-37904.557634	-24816.538372	-18910.268713	50435.772590	9998.047054	-8927.487901	9046.220368	-31653.735835	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.392183	0.000000
23.000000	-38059.209354	-24944.345646	-19023.457947	50344.957452	9940.200739	-8980.238018	8993.447899	-31712.587978	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.395179	0.000000
24.000000	-38122.688308	-24971.793589	-19148.538309	50246.989756	9880.454526	-9039.917176	8939.200215	-31802.330232	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.400194	0.000000
25.000000	-37993.070542	-24862.314744	-19101.599646	50271.621379	9879.091070	-9033.144597	8939.155512	-31801.212645	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.404480	0.000000
26.000000	-37882.049427	-24783.636604	-18918.896487	50423.657945	9975.002405	-8935.489826	9029.098931	-31662.900050	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.408410	0.000000
27.000000	-38032.811944	-24908.560504	-18996.188819	50380.608485	9959.043260	-8955.025250	9013.989152	-31688.761018	0.032000	0.884000	-0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.412220	0.000000
28.000000	-38102.907014	-24956.750865	-19154.819149	50244.933396	9859.443886	-9042.487626	8921.832910	-31812.857904	0.024000	0.886000	-0.382000	192.000000	0.000000	192.000000	27.000000	176.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1665020511.416216	0.000000
29.000000	-37986.521481	-24854.737503	-19111.389710	50277.075205	9869.099840	-9028.562490	8931.824140	-31806.062973	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.421248	0.000000
30.000000	-37881.937669	-24788.844560	-18937.649600	50412.482072	9952.471847	-8943.894082	9010.234059	-31681.139074	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.424241	0.000000
31.000000	-37978.206632	-24875.166997	-18969.567891	50384.050653	9929.606012	-8962.155457	8987.100004	-31693.253719	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.429218	0.000000
32.000000	-38093.295764	-24956.169719	-19128.757015	50249.023765	9842.210691	-9039.648955	8905.270267	-31805.571235	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.432260	0.000000
33.000000	-38038.064604	-24894.255387	-19156.003792	50231.790570	9817.824938	-9064.213522	8880.772755	-31847.816032	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.437256	0.000000
34.000000	-37869.487747	-24774.047705	-18945.338600	50401.730883	9927.661410	-8951.672489	8981.623826	-31695.533597	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.441230	0.000000
35.000000	-37938.889913	-24843.561631	-18927.479556	50426.921299	9948.269719	-8935.467474	8998.834669	-31656.753320	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.444280	0.000000
36.000000	-38083.684514	-24955.275649	-19084.098230	50299.091673	9866.663500	-9009.250582	8925.140968	-31760.241897	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.450310	0.000000
37.000000	-38099.710715	-24950.492376	-19171.270033	50245.156913	9830.878357	-9048.835522	8892.775642	-31830.359319	0.024000	0.886000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.453314	0.000000
38.000000	-37877.512023	-24777.735743	-18968.293842	50411.163319	9933.651678	-8949.325555	8987.100004	-31695.600652	0.020000	0.880000	-0.376000	192.000000	0.000000	160.000000	27.000000	128.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1665020511.457279	0.000000
39.000000	-37926.976434	-24828.161279	-18921.511641	50458.571369	9970.509704	-8919.329514	9024.270955	-31640.034215	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.460256	0.000000
40.000000	-38113.322927	-24978.387353	-19120.084538	50288.921629	9853.967709	-9025.656763	8919.262459	-31775.709304	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.464381	0.000000
41.000000	-38054.783708	-24916.070690	-19145.498472	50263.060661	9831.973592	-9040.610080	8897.938895	-31807.672299	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.468415	0.000000
42.000000	-37916.493465	-24808.223523	-19012.036206	50371.958360	9892.993855	-8975.588855	8954.019422	-31726.714280	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.472458	0.000000
43.000000	-37913.252463	-24823.601523	-18923.165670	50443.126314	9939.820759	-8928.113750	8995.660722	-31655.680437	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.476418	0.000000
44.000000	-38089.652430	-24965.535100	-19082.198332	50300.678647	9836.980383	-9016.403141	8899.771738	-31768.869670	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.479418	0.000000
45.000000	-38093.027543	-24938.198917	-19150.460559	50253.471762	9800.859964	-9045.840388	8868.814572	-31826.246599	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.483458	0.000000
46.000000	-37961.331065	-24835.380892	-19053.565747	50326.025525	9840.780180	-9000.466347	8907.036055	-31774.636421	0.020000	0.880000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.488453	0.000000
47.000000	-37906.591643	-24809.139944	-18916.817774	50429.871730	9908.036579	-8928.270212	8970.000919	-31663.794120	0.024000	0.882000	-0.370000	192.000000	0.000000	192.000000	27.000000	144.000000	244.000000	112.000000	0.000000	0.000000	0.000000	1665020511.492451	0.000000
48.000000	-38071.949848	-24945.060902	-19027.414206	50349.785429	9867.624625	-8971.252617	8931.913547	-31715.828981	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.496448	0.000000
49.000000	-38119.268491	-24972.620603	-19155.579109	50242.944091	9798.714197	-9032.675211	8867.361709	-31810.466267	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.500350	0.000000
50.000000	-37984.867452	-24856.480939	-19085.126410	50294.643676	9824.441054	-9001.136899	8891.658055	-31781.632517	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.504471	0.000000
51.000000	-37903.015364	-24803.172028	-18926.451376	50420.126369	9902.828622	-8919.508328	8964.904721	-31664.151748	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.507481	0.000000
52.000000	-38034.980063	-24917.098870	-19000.010967	50368.113860	9866.395279	-8952.745372	8929.208985	-31701.523864	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.513597	0.000000
53.000000	-38107.667936	-24970.787760	-19138.167100	50253.516466	9784.252618	-9021.655801	8855.336470	-31805.615938	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.516598	0.000000
54.000000	-38021.233740	-24882.967756	-19109.065128	50283.288989	9793.372130	-9011.508109	8867.249950	-31803.738392	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.520357	0.000000
55.000000	-37881.848262	-24778.473351	-18930.050007	50422.428599	9869.904503	-8934.394590	8937.210910	-31681.451998	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.524632	0.000000
56.000000	-37979.570088	-24862.337096	-18939.840071	50427.949480	9888.679968	-8920.402398	8954.242939	-31657.267410	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.527625	0.000000
58.000000	-38051.162726	-24898.479867	-19139.843481	50269.833239	9797.306037	-9021.409931	8869.909807	-31803.894854	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.535664	0.000000
59.000000	-37879.367218	-24772.818359	-18938.230746	50428.441218	9908.617724	-8916.692009	8973.308977	-31660.597820	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.539620	0.000000
60.000000	-37936.855905	-24832.698683	-18919.209411	50441.025250	9919.167747	-8912.512232	8982.942579	-31632.792250	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.544445	0.000000
61.000000	-38055.096633	-24922.284475	-19045.295602	50348.824304	9876.632378	-8965.150591	8941.725962	-31704.809571	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.548481	0.000000
62.000000	-38113.389982	-24964.372809	-19174.287519	50248.688489	9816.752054	-9033.546929	8883.410261	-31806.822933	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.552413	0.000000
63.000000	-37893.717038	-24791.705584	-18997.686386	50371.131345	9883.606122	-8962.915416	8944.944614	-31708.989347	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.555417	0.000000
64.000000	-37924.115410	-24819.891133	-18919.790556	50439.505331	9933.495216	-8916.513195	8990.050434	-31637.575524	0.024000	0.882000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020511.559375	0.000000
