188.000000	-37844.811421	-61842.627745	-60248.031944	-102520.790997	-38962.622161	-97248.059183	-54952.858979	-78219.393279	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.017450	0.000000
189.000000	-37855.093223	-61849.445027	-60249.663621	-102572.132954	-38978.067217	-97247.209817	-54977.267084	-78283.587490	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.017500	0.000000
190.000000	-37873.376950	-61843.611222	-60266.673299	-102668.513676	-39006.364525	-97234.558729	-55034.867529	-78388.148950	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.017530	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	0.930000	-0.218000	192.000000	2.000000	176.000000	29.000000	16.000000	249.000000	48.000000	0.000000	0.000000	0.000000	1665871582.113266	0.000000
1.000000	-39716.188874	-64505.703986	-62271.155390	-92666.063329	-40982.504604	-98265.041204	-56347.361964	-78857.602639	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.130853	0.000000
2.000000	-39740.529924	-64518.690350	-62286.309872	-92654.552180	-40984.695075	-98279.659245	-56338.823597	-78843.677502	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.133464	0.000000
3.000000	-39763.418110	-64520.634952	-62313.914277	-92683.654151	-41001.972974	-98277.357015	-56358.247263	-78886.279927	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.136307	0.000000
4.000000	-39756.891400	-64529.910926	-62293.328320	-92659.693081	-40987.645505	-98280.530963	-56331.134597	-78859.033151	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.140336	0.000000
5.000000	-39761.451156	-64539.633934	-62281.794820	-92634.033279	-40986.751436	-98284.688387	-56304.781890	-78814.530827	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.143518	0.000000
6.000000	-39769.989523	-64529.977981	-62293.954169	-92641.319947	-41006.242157	-98280.329797	-56312.493242	-78811.267473	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.148372	0.000000
7.000000	-39776.315066	-64517.125728	-62321.670332	-92685.218774	-41023.408297	-98268.326911	-56346.646708	-78866.766854	0.086000	0.930000	-0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.151331	0.000000
8.000000	-39764.334531	-64529.307429	-62307.789899	-92671.584209	-41003.157616	-98283.503745	-56326.306620	-78853.065235	0.086000	0.930000	-0.238000	192.000000	2.000000	176.000000	29.000000	16.000000	248.000000	144.000000	0.000000	0.000000	0.000000	1665871582.155591	0.000000
9.000000	-39763.216944	-64535.454158	-62298.357463	-92646.282035	-40998.687267	-98289.873992	-56304.513670	-78813.949682	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.159559	0.000000
10.000000	-39766.457947	-64531.140272	-62304.705358	-92640.180008	-41002.799988	-98288.242315	-56302.323199	-78794.838940	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.163378	0.000000
11.000000	-39779.891345	-64520.925524	-62330.074588	-92675.831041	-41020.480218	-98279.882762	-56332.408647	-78837.039034	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.167363	0.000000
12.000000	-39774.929258	-64531.810824	-62323.972562	-92678.379140	-41016.591014	-98284.889553	-56331.671039	-78843.766909	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.171339	0.000000
13.000000	-39762.971075	-64530.760292	-62311.410881	-92675.384006	-41017.708602	-98281.693254	-56331.738094	-78829.819421	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.174349	0.000000
14.000000	-39754.455060	-64515.806975	-62299.698567	-92668.007930	-41018.513264	-98274.518344	-56333.034495	-78814.866104	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.179372	0.000000
15.000000	-39768.626066	-64509.928466	-62313.333131	-92680.167279	-41022.581282	-98273.467812	-56345.104437	-78834.200362	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.183519	0.000000
16.000000	-39753.940970	-64500.473678	-62311.679102	-92705.849434	-41022.514227	-98264.996501	-56366.807981	-78872.086569	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.187627	0.000000
17.000000	-39745.290845	-64513.661207	-62293.350672	-92670.220753	-41005.191625	-98281.492088	-56336.767237	-78831.205229	0.086000	0.930000	-0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.191423	0.000000
18.000000	-39746.184915	-64510.844888	-62295.407032	-92659.246046	-41013.931157	-98285.470699	-56333.235661	-78813.837923	0.086000	0.922000	-0.252000	192.000000	2.000000	176.000000	28.000000	208.000000	248.000000	32.000000	0.000000	0.000000	0.000000	1665871582.195482	0.000000
19.000000	-39763.351055	-64504.049957	-62319.703379	-92674.311122	-41023.542407	-98284.889553	-56348.121923	-78834.401528	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.199409	0.000000
20.000000	-39755.796165	-64501.323044	-62330.678085	-92701.893175	-41026.202265	-98276.686463	-56374.452278	-78878.278003	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.202429	0.000000
21.000000	-39740.775793	-64517.192783	-62301.151431	-92670.936009	-41002.241195	-98286.923562	-56352.346403	-78847.812575	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.207429	0.000000
22.000000	-39746.676653	-64526.625219	-62290.221428	-92627.819494	-40992.026447	-98290.209268	-56315.309562	-78788.893376	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.211425	0.000000
23.000000	-39758.344264	-64511.202516	-62311.455585	-92650.819439	-41014.333488	-98277.826402	-56339.963536	-78809.702851	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.215582	0.000000
24.000000	-39762.680502	-64505.592228	-62325.268963	-92689.867936	-41026.246968	-98274.428937	-56375.100479	-78864.866956	0.086000	0.922000	-0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665871582.219645	0.000000
