147.000000	-12476.609644	-17349.781674	-23198.875570	80515.230359	19356.834216	2343.602758	21627.167955	-19023.189726	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.806663	0.000000
148.000000	-12527.504567	-17368.400677	-23321.966627	80384.964393	19281.374726	2272.814783	21554.837710	-19126.790062	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.806908	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.862598	0.000000
1.000000	-13899.074662	-18402.325321	-24545.769339	77996.188759	18523.002389	1900.278258	21054.896242	-19489.648281	0.060000	0.832000	-0.478000	192.000000	1.000000	224.000000	26.000000	0.000000	241.000000	16.000000	0.000000	0.000000	0.000000	1665019245.878594	0.000000
2.000000	-14071.250149	-18502.595246	-24701.739812	77899.875092	18471.392211	1839.414458	21008.739890	-19581.558654	0.060000	0.832000	-0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.881607	0.000000
3.000000	-14124.849632	-18525.103453	-24826.909581	77741.803556	18357.107741	1758.322329	20903.217304	-19702.034557	0.060000	0.832000	-0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.886620	0.000000
4.000000	-13850.906652	-18355.632526	-24596.597206	77877.813921	18432.656638	1859.553380	20971.479532	-19562.000878	0.060000	0.832000	-0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.889598	0.000000
5.000000	-13889.508115	-18393.228161	-24534.325246	77994.847655	18527.696255	1920.372477	21056.371457	-19475.946662	0.060000	0.832000	-0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.893591	0.000000
6.000000	-14076.927492	-18506.730319	-24692.955577	77915.633072	18494.928598	1859.307511	21022.240343	-19565.264233	0.060000	0.832000	-0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.897729	0.000000
7.000000	-14085.622321	-18497.074365	-24777.959261	77808.568216	18412.450661	1796.923792	20943.293982	-19651.296097	0.060000	0.832000	-0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.901683	0.000000
8.000000	-13914.944400	-18388.489591	-24662.825425	77846.968513	18419.603219	1835.167627	20951.966459	-19597.428393	0.060000	0.836000	-0.470000	192.000000	1.000000	224.000000	26.000000	32.000000	241.000000	80.000000	0.000000	0.000000	0.000000	1665019245.905812	0.000000
9.000000	-13870.106801	-18374.385640	-24559.359200	77965.633925	18497.744918	1895.383226	21024.520221	-19505.406261	0.060000	0.836000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.909607	0.000000
10.000000	-14072.166571	-18501.745880	-24710.077013	77902.557302	18467.458304	1838.743906	20997.742831	-19586.364280	0.060000	0.836000	-0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665019245.913647	0.000000
