236.000000	-34551.527745	-24477.305946	-21534.251754	50516.037704	9104.893697	-8955.807561	8602.940572	-31356.345875	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.779902	0.000000
237.000000	-34571.376094	-24481.128094	-21631.168918	50437.471323	9058.089144	-9005.227268	8558.058269	-31434.845201	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.779941	0.000000
238.000000	-34362.029655	-24310.316063	-21454.254860	50576.543877	9144.389229	-8926.683238	8635.730581	-31327.892104	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.779958	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.856000	-0.424000	192.000000	2.000000	0.000000	26.000000	192.000000	242.000000	192.000000	0.000000	0.000000	0.000000	1665020422.851906	0.000000
1.000000	-35909.217406	-24735.602705	-20654.911775	49367.582723	9162.717660	-9221.592155	9264.127524	-31605.612529	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.867921	0.000000
2.000000	-35784.293507	-24624.223962	-20593.936216	49411.123921	9196.088814	-9189.495050	9299.264467	-31580.355058	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.873957	0.000000
3.000000	-35686.884604	-24552.318400	-20421.984246	49543.714469	9283.081804	-9108.447624	9381.608293	-31461.086149	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.876965	0.000000
4.000000	-35782.997105	-24632.985846	-20454.193110	49516.288878	9262.741716	-9129.234747	9362.810476	-31475.637135	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.879965	0.000000
5.000000	-35891.358363	-24708.288873	-20599.166524	49401.423264	9209.075178	-9184.421204	9315.089502	-31563.926526	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.883930	0.000000
6.000000	-35857.204897	-24669.083913	-20658.979792	49348.606092	9175.011119	-9225.168434	9285.182868	-31625.729099	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.891183	0.000000
7.000000	-35680.112026	-24533.319418	-20455.690677	49514.679553	9280.019615	-9130.754665	9380.669520	-31487.863539	0.064000	0.856000	-0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.894138	0.000000
8.000000	-35741.333454	-24595.613729	-20439.262144	49530.661050	9288.513278	-9126.463130	9384.804593	-31461.332019	0.062000	0.870000	-0.398000	192.000000	1.000000	240.000000	27.000000	48.000000	243.000000	144.000000	0.000000	0.000000	0.000000	1665020422.896943	0.000000
9.000000	-35872.895822	-24701.851571	-20581.463943	49416.957726	9240.188806	-9179.883800	9341.263395	-31539.384310	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.899967	0.000000
10.000000	-35884.362267	-24698.252940	-20688.662909	49321.225205	9169.311424	-9257.220835	9274.476382	-31641.844707	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.903981	0.000000
11.000000	-35686.102293	-24542.640095	-20499.120116	49444.495075	9217.747655	-9194.323026	9322.040894	-31540.077214	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.906972	0.000000
12.000000	-35720.345166	-24574.424276	-20438.077502	49501.626134	9249.330670	-9162.292977	9355.389697	-31482.633231	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.909971	0.000000
13.000000	-35862.636371	-24693.961405	-20571.450361	49394.203650	9189.562105	-9213.545527	9300.873792	-31561.020799	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.916077	0.000000
14.000000	-35901.573110	-24705.584312	-20682.315014	49320.599356	9142.891662	-9262.808771	9256.818504	-31645.488041	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.919207	0.000000
15.000000	-35710.018660	-24557.392246	-20529.965523	49433.766238	9199.441576	-9200.782681	9308.987476	-31560.931392	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.922191	0.000000
16.000000	-35702.173198	-24562.711962	-20433.428339	49512.913765	9248.458952	-9151.273567	9353.355688	-31484.488426	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.926038	0.000000
17.000000	-35856.556696	-24693.983757	-20545.254117	49436.873130	9221.703913	-9181.068442	9331.540386	-31534.109298	0.062000	0.870000	-0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.929988	0.000000
18.000000	-35907.764543	-24719.956484	-20663.427790	49347.577911	9169.110259	-9237.573652	9282.925341	-31621.191695	0.056000	0.876000	-0.382000	192.000000	1.000000	192.000000	27.000000	96.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1665020422.933993	0.000000
19.000000	-35714.131381	-24557.392246	-20516.353311	49462.018843	9243.385106	-9167.478581	9354.048592	-31533.014063	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.938027	0.000000
20.000000	-35692.561947	-24554.106540	-20409.109641	49545.122629	9284.847592	-9128.899470	9392.225372	-31456.884021	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.942007	0.000000
21.000000	-35843.078595	-24682.070277	-20514.989855	49458.554323	9228.834120	-9181.157849	9339.944642	-31517.971339	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.947271	0.000000
22.000000	-35888.273822	-24706.210161	-20613.069309	49380.792604	9179.883800	-9227.738884	9294.905877	-31590.368639	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.950268	0.000000
23.000000	-35777.811501	-24611.170544	-20575.428972	49398.204613	9170.786640	-9228.387085	9287.395690	-31597.320032	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.953211	0.000000
24.000000	-35663.594087	-24522.702339	-20386.221455	49561.104126	9268.888446	-9132.073418	9380.915389	-31464.058931	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.958036	0.000000
25.000000	-35815.675356	-24654.108245	-20469.302889	49505.314172	9234.824387	-9166.204532	9349.980575	-31502.638042	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.962073	0.000000
26.000000	-35872.091159	-24681.891463	-20596.596074	49406.586517	9175.145230	-9218.842890	9295.285856	-31587.529968	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.966152	0.000000
27.000000	-35735.879628	-24560.163863	-20507.837296	49485.778747	9232.477454	-9169.110259	9346.471351	-31529.594246	0.056000	0.876000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.970313	0.000000
28.000000	-35721.283939	-24552.653677	-20441.050284	49550.822324	9272.308263	-9139.784770	9382.904694	-31482.365010	0.052000	0.876000	-0.374000	192.000000	1.000000	160.000000	27.000000	96.000000	244.000000	80.000000	0.000000	0.000000	0.000000	1665020422.975286	0.000000
29.000000	-35780.761931	-24611.371709	-20456.629450	49547.067231	9280.533705	-9138.868348	9390.817212	-31474.698362	0.052000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.979320	0.000000
30.000000	-35874.795720	-24690.005146	-20612.778737	49402.518499	9182.342491	-9223.782626	9297.833955	-31589.541625	0.052000	0.876000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020422.982113	0.000000
