53.000000	3731.936661	-2095.520746	-12394.131707	92480.119166	37532.579903	10371.947035	31891.133713	-11044.488674	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.416448	0.000000
54.000000	4139.319556	-1833.960633	-12170.636615	92589.039217	37588.772188	10474.228617	31945.202583	-10905.729044	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.416484	0.000000
55.000000	4383.981750	-1708.142663	-12129.218832	92729.765800	37690.763198	10527.224604	32039.370482	-10822.647610	0.034000	0.868000	-0.410000	192.000000	1.000000	16.000000	27.000000	32.000000	243.000000	48.000000	0.000000	0.000000	0.000000	1665018833.416507	0.000000
56.000000	3916.070332	-1971.580323	-12350.970489	92622.075095	37622.478619	10423.423102	31978.506682	-10970.727917	0.034000	0.868000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.416534	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040000	0.860000	-0.410000	192.000000	1.000000	64.000000	26.000000	224.000000	243.000000	48.000000	0.000000	0.000000	0.000000	1665018833.475869	0.000000
1.000000	3677.599570	-1535.721306	-13027.356628	91317.470827	37036.639397	10209.405149	31319.554903	-11261.635871	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.492098	0.000000
2.000000	4128.188387	-1296.825862	-12828.984896	91491.345047	37147.839325	10322.661438	31424.965730	-11100.122166	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.495445	0.000000
3.000000	4087.619971	-1352.816981	-12895.593094	91562.848277	37202.466989	10316.738226	31477.492330	-11097.149384	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.499187	0.000000
4.000000	3700.957143	-1548.618263	-13061.487742	91441.500657	37127.722755	10235.623745	31408.313681	-11221.425083	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.502888	0.000000
5.000000	3618.747427	-1573.987493	-13050.356573	91314.721562	37024.994138	10203.548992	31317.766764	-11268.207284	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.506995	0.000000
6.000000	4066.274055	-1331.292252	-12844.407599	91461.393709	37107.919110	10300.443804	31399.082410	-11116.595401	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.512638	0.000000
7.000000	4169.293245	-1307.398237	-12837.992649	91608.021153	37226.964501	10344.700258	31511.131705	-11048.713153	0.040000	0.860000	-0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.515916	0.000000
8.000000	3841.057878	-1495.309352	-12995.617151	91536.540274	37196.454370	10280.640159	31483.840225	-11145.518559	0.042000	0.858000	-0.412000	192.000000	1.000000	80.000000	26.000000	208.000000	243.000000	32.000000	0.000000	0.000000	0.000000	1665018833.519974	0.000000
9.000000	3646.195370	-1582.928191	-13073.133001	91381.285057	37080.381761	10209.807481	31375.411913	-11245.743781	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.528741	0.000000
10.000000	3989.495813	-1383.327113	-12889.915751	91469.261523	37133.310692	10291.614865	31427.178553	-11130.140558	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.528889	0.000000
11.000000	4128.747181	-1333.415667	-12861.327870	91582.651923	37212.055887	10322.795549	31502.548635	-11070.595511	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.531664	0.000000
12.000000	3694.721007	-1560.799964	-13059.587843	91473.128375	37139.792697	10227.443007	31436.476879	-11211.567964	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.537642	0.000000
13.000000	3554.843790	-1602.240098	-13083.392451	91364.454194	37068.177708	10197.402262	31366.426512	-11267.179104	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.540010	0.000000
14.000000	3966.987606	-1378.253267	-12883.165524	91446.283930	37118.491485	10283.568237	31411.800553	-11139.327125	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.544308	0.000000
15.000000	4214.577879	-1292.981362	-12824.358085	91587.032865	37224.908140	10337.078313	31507.577778	-11045.248633	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.547045	0.000000
16.000000	3881.805108	-1496.471643	-13012.403311	91531.980518	37200.924718	10261.395307	31483.214376	-11149.251300	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.550969	0.000000
17.000000	3568.947741	-1635.611252	-13119.535222	91364.498897	37073.609182	10180.526695	31364.794834	-11274.532828	0.042000	0.858000	-0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.554984	0.000000
18.000000	3836.095790	-1454.338605	-12938.419037	91393.064427	37080.225298	10251.828760	31376.015410	-11184.634111	0.050000	0.862000	-0.420000	192.000000	1.000000	144.000000	26.000000	240.000000	242.000000	224.000000	0.000000	0.000000	0.000000	1665018833.559160	0.000000
19.000000	4179.887972	-1289.695655	-12812.265791	91572.146603	37219.074335	10343.180340	31508.002461	-11042.521720	0.050000	0.862000	-0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.563357	0.000000
20.000000	3951.587254	-1447.118991	-12963.005956	91571.118423	37235.413460	10288.530325	31523.693386	-11107.677055	0.050000	0.862000	-0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665018833.567006	0.000000
