0.000000	-40405.270804	-24916.540076	-18110.031558	49116.527929	10529.817406	-9111.398055	8622.252479	-31510.192932	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.058215	0.000000
1.000000	-40498.410523	-24998.794496	-18261.822255	48988.027750	10446.065419	-9189.182125	8545.630699	-31616.855456	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.058500	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	0.868000	-0.414000	192.000000	0.000000	240.000000	27.000000	32.000000	243.000000	16.000000	0.000000	0.000000	0.000000	1665020683.153655	0.000000
1.000000	-40907.648612	-24965.490397	-17893.219637	48846.787077	10514.841737	-9057.999737	8558.862932	-31647.745567	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.169713	0.000000
2.000000	-40854.719681	-24914.841344	-17905.378986	48826.312879	10497.407376	-9066.895731	8542.993193	-31671.304306	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.172720	0.000000
3.000000	-40688.825034	-24784.083639	-17715.970304	48983.713863	10593.206953	-8973.532495	8633.741276	-31539.406662	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.176938	0.000000
4.000000	-40734.154372	-24829.457680	-17670.059820	49035.771076	10632.724837	-8937.456779	8673.527381	-31482.476769	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.179708	0.000000
5.000000	-40893.567013	-24965.423341	-17836.043875	48898.576069	10545.396572	-9017.408969	8595.296275	-31588.871072	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.182750	0.000000
6.000000	-40908.632089	-24960.438902	-17945.634478	48804.944611	10462.851580	-9094.433080	8517.378094	-31693.231367	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.186757	0.000000
7.000000	-40729.415802	-24820.941665	-17786.221836	48922.179511	10533.460740	-9017.744245	8584.142755	-31593.766104	0.030000	0.868000	-0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665020683.190754	0.000000
8.000000	-40741.441040	-24836.833756	-17715.813841	48978.617666	10572.106906	-8976.102945	8619.771435	-31529.974226	0.034000	0.870000	-0.408000	192.000000	1.000000	16.000000	27.000000	48.000000	243.000000	64.000000	0.000000	0.000000	0.000000	1665020683.194741	0.000000
